"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"BCI_L",5.72655250696919,31.8821191186937,629.472208895834,428.896043674629,610.409583529508,1313.02026291588,1660.78275286087,1448.74632297612,8.00540579997133,"IID",625,10000,297,8.02185063639499
"BCI_L",5.18848282200135,33.0496301149825,642.982406319122,450.558255742265,477.593064509852,1218.90859202207,1663.99803849921,1656.05433827235,8.09304436928537,"IID",625,10000,277,8.02185063639499
"BCI_L",5.0529711186591,30.0035205981639,577.341359739136,499.662732290394,526.809856586841,1153.87395460934,1495.10936580989,1762.05387689784,7.90855782476289,"IID",625,10000,358,8.02185063639499
"BCI_L",5.64458650929129,34.2815846550347,645.232204436524,476.898066648638,634.481949567308,1433.41654165568,1621.21110442501,1576.49091318369,8.10257654992533,"IID",625,10000,338,8.02185063639499
"BCI_L",5.4067776641748,31.3863251163937,631.065771860905,619.719070609457,643.122780152027,1190.28182247377,1835.98764265162,1500.73291183329,8.15177719776463,"IID",625,10000,419,8.02185063639499
"BCI_L",4.41716688684027,32.5713614807715,674.435004871822,678.937704213296,696.100961928003,1323.23639426221,1517.05983870712,1597.9384022481,7.96066758948558,"IID",625,10000,399,8.02185063639499
"BCI_L",5.38183641835671,30.4793630246612,644.364502162973,842.103832368476,719.989536238238,1323.70340658546,1506.70923244765,1715.79134030257,8.10767427497772,"IID",625,10000,298,8.02185063639499
"BCI_L",5.3104625396435,35.8192315254644,675.751606939742,609.146954637701,659.615372683501,1312.72965408684,2080.6461655531,1683.22423522697,8.22297753167595,"IID",625,10000,278,8.02185063639499
"BCI_L",5.09759707922986,30.7014594243841,674.325233143911,580.777173424846,677.851251475512,1634.73007483934,2048.64053375325,2075.48257238706,8.22621346740668,"IID",625,10000,359,8.02185063639499
"BCI_L",4.83174104991794,34.3929388236185,629.434610484975,529.650745177387,627.323673867945,1270.91383358771,1902.00374146516,1544.63865334295,7.95078885602802,"IID",625,10000,339,8.02185063639499
"BCI_L",5.30548483045879,32.7288855031852,641.321326054571,595.464790374843,701.911623299975,1252.60987889217,1298.49440051583,1691.86967505388,8.04342877590586,"IID",625,10000,420,8.02185063639499
"BCI_L",4.71456350686873,31.4154406063484,594.11982575186,539.957044062446,577.264551238999,1287.08808441572,2256.76035876549,1571.12844481509,7.95147451036023,"IID",625,10000,400,8.02185063639499
"BCI_L",3.64629842581945,31.7920522584345,683.290860509761,686.432832097681,680.464587941538,1278.35616322438,1546.98471065192,2070.16315836583,7.84427546894698,"IID",625,10000,299,8.02185063639499
"BCI_L",5.44723610339059,30.7058377152472,625.338403751844,516.663841538369,630.703121744388,1271.04407470759,1438.74752394583,1782.03505201475,7.87849093485784,"IID",625,10000,279,8.02185063639499
"BCI_L",5.08652476555022,34.1188040092027,636.655284238066,497.40563517731,567.212953071123,1395.80394710934,1639.68540101076,1902.36115121968,7.80795090505151,"IID",625,10000,360,8.02185063639499
"BCI_L",5.30709528809259,39.6127984023497,639.582153534404,580.722677316079,656.254462702552,1493.47191115267,2187.15089722767,1768.96406967417,8.15729944699467,"IID",625,10000,340,8.02185063639499
"BCI_L",5.76457312964344,30.6469881226388,652.474674334505,589.515804074117,561.507971931307,1098.04139689117,1677.10755353152,1180.61811596818,8.06135542597554,"IID",625,10000,421,8.02185063639499
"BCI_L",5.40469338409821,35.1157351162075,640.436398548958,443.87946975983,520.322243895753,1073.7465299038,1386.8331607436,1829.30331904359,7.98988309286856,"IID",625,10000,401,8.02185063639499
"BCI_L",5.451220940053,40.960888790374,596.573128205108,515.912498334787,592.462057072133,1350.26102824399,1505.16933903111,1626.8749371802,8.04321450409801,"IID",625,10000,300,8.02185063639499
"BCI_L",5.9798864414332,30.2595876426667,648.006123837222,600.212546239578,511.391826999092,1441.35557223953,2445.26175533155,2039.24458871655,8.19785557045422,"IID",625,10000,280,8.02185063639499
"BCI_L",5.54921920079045,34.5214876128018,631.205676645927,692.84817244364,690.620521411322,1433.51201933091,1680.88005464754,1942.91914103612,7.96850231388834,"IID",625,10000,361,8.02185063639499
"BCI_L",5.42814008094425,37.0642901751262,588.008715451183,693.027265060492,627.881895555691,1471.45404573217,1792.3465959058,1623.63643270717,7.97475572618301,"IID",625,10000,341,8.02185063639499
"BCI_L",5.51706324842602,38.8798374819261,587.271204844282,630.304299049312,588.789600959618,1440.80224344046,1750.71735498724,1652.58088737724,8.18489259440817,"IID",625,10000,422,8.02185063639499
"BCI_L",5.34838867790066,32.4628556590294,692.319672374576,619.117426123386,654.914216113819,1334.37397734429,1793.48868709972,1554.05372253201,8.16265802923335,"IID",625,10000,402,8.02185063639499
"BCI_L",5.31866746245778,36.063112682652,793.801759973308,810.187918475858,727.399673685514,1475.37168721565,1680.31420125877,1789.36402772779,8.2486639132678,"IID",625,10000,301,8.02185063639499
"BCI_L",5.15905945209676,40.5169561827354,662.67793997991,724.364606935557,676.699635775368,1372.57918481225,1607.46863730267,1527.88784564141,7.95146181410003,"IID",625,10000,281,8.02185063639499
"BCI_L",4.41536839849228,31.2393151061046,590.47555438892,454.011269203556,595.056605499078,1175.34048389203,1776.62881010143,1420.57107971854,7.96713457988228,"IID",625,10000,362,8.02185063639499
"BCI_L",5.12670197534109,33.5627942170216,658.010198598757,486.850343968496,563.111738197025,995.586675235261,1846.18933689783,1354.02052395503,8.24377704084681,"IID",625,10000,342,8.02185063639499
"BCI_L",5.44654260413406,37.0701834299015,622.101518084633,407.795336054308,471.403102058496,922.017696736449,1594.25157436478,1322.66714348046,8.13329320847224,"IID",625,10000,423,8.02185063639499
"BCI_L",5.56825268986168,30.7412959051914,644.278351012453,529.212072006347,644.841442431452,1316.93156895565,1854.08514775566,1377.13782920745,8.00082957134335,"IID",625,10000,403,8.02185063639499
"BCI_L",4.46997099196781,32.4477441930604,706.652706236886,597.215856815508,669.345246516299,1294.72793412394,1952.93281751155,1771.47896649153,8.1962396754366,"IID",625,10000,302,8.02185063639499
"BCI_L",4.62406569118196,31.8773559229892,659.030137340543,625.898936027864,680.15767029083,1272.15048558367,1499.63949279477,1353.17357982972,8.14560797665198,"IID",625,10000,282,8.02185063639499
"BCI_L",4.30722523018628,32.5748029386262,618.689506247751,539.739407130025,633.481860334495,1090.51251304159,1096.94679908434,1501.10922412343,8.00717184483038,"IID",625,10000,363,8.02185063639499
"BCI_L",4.98969102825556,30.1128647766875,648.421622413323,662.021606194145,568.998468460527,1449.69899624644,1907.3535854219,1982.07580424171,8.04127371445416,"IID",625,10000,343,8.02185063639499
"BCI_L",5.16968111334733,34.5438830858205,603.618320769197,468.157647836856,603.103822070643,1239.03487595414,1440.56874787572,1619.07693166822,7.99656141387914,"IID",625,10000,424,8.02185063639499
"BCI_L",5.35862268915585,36.9805615886268,660.067037338819,680.306503280603,674.350616773415,1236.58006753194,1339.27820424507,1631.00062897925,8.11149745323468,"IID",625,10000,404,8.02185063639499
"BCI_L",5.14072546673268,37.1878273212437,576.625137923702,518.863277819076,463.589803558333,1164.24575597456,1262.85176801522,1700.74800058709,8.26838192494409,"IID",625,10000,303,8.02185063639499
"BCI_L",5.31282094584625,33.9245562492432,671.502140568128,640.201902453053,715.430573461129,1466.68573471877,2349.7881331265,1513.21233321883,8.19828609259284,"IID",625,10000,283,8.02185063639499
"BCI_L",5.35343539021973,32.234597916342,697.452999726953,777.478162977567,741.440440630898,1413.26858104079,1520.08198600776,2236.19766781786,8.11141469126296,"IID",625,10000,364,8.02185063639499
"BCI_L",5.13899069882621,33.3493188620861,631.097246377932,598.488862641339,701.808288745117,1365.08427699849,1648.20683398434,1832.99162838673,7.92088251834206,"IID",625,10000,344,8.02185063639499
"BCI_L",5.45339803966054,33.296297490489,654.989184826294,575.419897109767,650.454446774876,1234.01727837587,1214.97755800676,1844.90021397564,8.03950418509608,"IID",625,10000,425,8.02185063639499
"BCI_L",4.95085605702093,36.9523756701072,641.991055252495,510.376299416629,491.353952547655,1411.25832856869,2291.40712212734,1527.69430350887,8.04553507772584,"IID",625,10000,405,8.02185063639499
"BCI_L",5.51065843978251,32.5141697149683,640.040659780208,666.412852443926,625.949990803548,1272.14692558935,1802.29658076001,1510.87524199982,8.04190611150579,"IID",625,10000,304,8.02185063639499
"BCI_L",5.48656342366763,36.8302053971966,634.308673904389,577.15259996393,549.367573547607,1149.8116163735,1581.65164182102,1340.57572610121,8.04294802366426,"IID",625,10000,284,8.02185063639499
"BCI_L",5.35206832109919,33.6895125940875,626.214898592743,526.307884680231,686.936362466385,1151.97289658111,1496.68698132361,1599.8320325596,8.03441285757231,"IID",625,10000,365,8.02185063639499
"BCI_L",5.15902959084664,32.5084776518396,669.343343486174,561.080426980499,589.868695147075,1246.74351892714,1523.17124432437,1205.47050892896,8.08310678860725,"IID",625,10000,345,8.02185063639499
"BCI_L",5.82234761296151,29.0715147640918,654.216032824637,663.031497951637,629.652617764639,1484.96642529186,2340.12257297253,1814.11717101391,7.97428777804692,"IID",625,10000,426,8.02185063639499
"BCI_L",4.39077454464513,36.915615323734,628.402072337624,501.644494186015,648.500243039175,1142.75510159749,1685.3235822317,1643.86970629765,8.05350320714829,"IID",625,10000,406,8.02185063639499
"BCI_L",5.61593465271149,31.9773224555297,640.241186395948,425.907971577001,619.690978924987,1357.17425499959,1812.72753645711,2175.60414967518,7.96570262072762,"IID",625,10000,305,8.02185063639499
"BCI_L",5.56853964584279,31.9719033533251,641.936485801787,662.713700066763,656.238506116857,1441.07443506256,1853.09075664152,2142.39103176561,7.91409978534075,"IID",625,10000,285,8.02185063639499
"BCI_L",4.34145489911911,32.8933527573463,616.849424915118,574.565942288626,645.579465627133,1587.40888907849,1777.01629124708,2012.3141105976,7.96350844886151,"IID",625,10000,366,8.02185063639499
"BCI_L",5.01887634821521,28.5484588168818,661.827183949094,561.186259367821,556.246378720453,1072.30303556543,1944.03019046771,1123.22555495859,8.10497570053957,"IID",625,10000,346,8.02185063639499
"BCI_L",5.01758516562079,31.5400086401255,625.329257479247,526.771630123891,617.616984558687,1271.28890509476,1544.69429947653,1559.5170435396,7.92708784323259,"IID",625,10000,427,8.02185063639499
"BCI_L",5.69532605777245,38.7295325325698,594.363868452364,607.246720887955,606.601371045967,1206.96179535927,1538.93960218038,1182.08650624633,7.8622524804363,"IID",625,10000,407,8.02185063639499
"BCI_L",5.56019415072562,32.6692375121365,649.059230221833,923.117827958652,724.731686227139,1294.41527249713,1724.32986188401,1612.25946755537,8.06449898670789,"IID",625,10000,306,8.02185063639499
"BCI_L",4.66984527669554,32.4455390354132,675.468948607658,565.06976260996,603.779029884607,1355.94575950683,1808.28503885181,1755.3924148053,8.21524955046232,"IID",625,10000,286,8.02185063639499
"BCI_L",5.29961996303915,32.2048473044557,672.773864636883,554.98798430052,658.146716953141,1301.27385214417,1738.4332885772,2116.98233589608,7.71666199526179,"IID",625,10000,367,8.02185063639499
"BCI_L",5.22671370134781,40.5276874303243,637.561096976118,501.658275513985,557.874653144609,1360.50299287028,2023.9543952551,1923.8584756209,7.97790536887713,"IID",625,10000,347,8.02185063639499
"BCI_L",5.0650809777785,38.2808907078504,617.407455246036,591.628902012016,597.256022703633,1265.55330043326,1917.37812852121,1762.84126269756,8.13130007306296,"IID",625,10000,428,8.02185063639499
"BCI_L",4.96390413844156,33.4805293187792,676.361490549691,595.391973473343,642.757859993992,1497.68549541983,2049.74923786617,2407.24172701055,8.2553380678334,"IID",625,10000,408,8.02185063639499
"BCI_L",5.23843476340699,33.818928502501,646.666974075565,575.26843894757,595.881970127869,1483.74457949354,1858.88300137551,2069.05596257866,7.98779349128012,"IID",625,10000,307,8.02185063639499
"BCI_L",5.33166789212914,31.6455160587714,734.224095536456,737.136995613981,748.477594170654,1369.37003705074,1891.35284910392,1894.44735453051,8.10239720838714,"IID",625,10000,287,8.02185063639499
"BCI_L",5.91324156780549,33.0754127137397,713.528685128333,870.02517547072,750.749395665355,1540.33743627589,1620.61466195082,1996.23423558898,8.23218879374546,"IID",625,10000,368,8.02185063639499
"BCI_L",4.98663853062165,33.478862528244,591.885442486212,416.36112105861,482.549866177144,1076.54639591312,1304.00391495369,1396.49720290388,8.00719470865488,"IID",625,10000,348,8.02185063639499
"BCI_L",5.40379767518371,31.2647246848255,685.632659654438,492.250559440929,658.670962929055,1324.63213804984,1586.81821943255,1686.48740818744,8.1457137695173,"IID",625,10000,429,8.02185063639499
"BCI_L",5.05734638862547,39.8714541977422,551.86113352821,566.465977998936,515.801341971029,1050.77621764658,1863.09828962468,1374.71623844325,7.86679932182239,"IID",625,10000,409,8.02185063639499
"BCI_L",4.93625732857008,36.5591841978353,635.05022564131,642.49282234013,664.319502658934,1226.56025885346,1412.1764189563,1987.12371553368,8.17158868009534,"IID",625,10000,308,8.02185063639499
"BCI_L",5.6827439863366,31.50694305559,688.981268580529,607.248627262325,637.03769835,1446.19162223944,2136.2118559346,1949.36236485095,8.16899884789698,"IID",625,10000,288,8.02185063639499
"BCI_L",4.39497966636468,32.452764489882,673.908959612785,540.01569735397,560.066245868004,1417.27802255115,1795.6129368131,1949.2731600656,7.90949722306598,"IID",625,10000,369,8.02185063639499
"BCI_L",5.20763829297707,33.8200997931802,649.104398176064,666.097356873928,652.206841129651,1520.30446866092,1798.65537287402,1967.88925142371,8.11290308015652,"IID",625,10000,349,8.02185063639499
"BCI_L",4.67025406128055,31.7236236192938,607.62959276808,575.285095674143,613.368476536851,1007.73967113842,1105.54866400591,1643.9418753595,7.72784758043015,"IID",625,10000,430,8.02185063639499
"BCI_L",4.97181703480886,33.8406058708597,604.724563950553,521.683571874211,629.586378895595,1351.9963927604,1570.07356453259,1341.51243091797,7.82000913283162,"IID",625,10000,410,8.02185063639499
"BCI_L",5.44013036617483,33.3968695647039,606.236703048517,683.137933139778,640.016119843717,1387.02473649604,1714.21718024698,1602.28352961876,7.89291243557134,"IID",625,10000,309,8.02185063639499
"BCI_L",4.09042279321943,34.4264239984696,602.294294711759,581.246818849944,606.837608978621,1074.22548345271,1675.21175970727,1366.33544622243,7.9748356865357,"IID",625,10000,289,8.02185063639499
"BCI_L",5.41298687256741,34.1164381182222,628.20331899905,627.747864982514,661.027265341206,1172.40302123732,1491.96365466469,1472.21340580848,8.22584321684831,"IID",625,10000,370,8.02185063639499
"BCI_L",5.76854276347523,33.913754219267,613.698137216548,632.290400769336,591.021527339734,1345.69389504311,1900.20778177675,1515.56666109922,8.00946032596611,"IID",625,10000,350,8.02185063639499
"BCI_L",5.356626115017,29.9455972651484,645.884739139252,624.674801807777,628.654412701755,1411.93463396816,1745.4035361166,1940.05165590749,8.11876266987867,"IID",625,10000,431,8.02185063639499
"BCI_L",4.6195636448213,34.8494485237065,626.669167284813,676.488784462581,657.013993051405,1218.6356687805,1431.4351683436,1447.66671253062,8.09973223471277,"IID",625,10000,411,8.02185063639499
"BCI_L",5.43019175152659,30.4507618614106,650.18323203545,659.415106952288,631.245659830722,1548.40618486491,2336.96434306553,1808.90684411589,8.05521745474191,"IID",625,10000,310,8.02185063639499
"BCI_L",5.68761270512061,37.0618644797041,603.343197246777,576.507935710319,620.940328685589,1250.54823535621,1795.03015350547,1507.49343325115,7.93534151116404,"IID",625,10000,290,8.02185063639499
"BCI_L",4.86690412780692,37.8545479249413,617.505170390321,445.66081209005,568.550776846492,983.516092120046,1107.60881385613,1045.38487078796,7.62433851474628,"IID",625,10000,371,8.02185063639499
"BCI_L",5.45741052016503,29.6263028645007,613.239234484054,605.18177790812,633.280473838673,1412.32728605574,1904.98000352605,1787.34336522142,7.99561782855898,"IID",625,10000,351,8.02185063639499
"BCI_L",5.96390347150926,31.8101343650819,684.232927740119,491.528548515465,607.073855551999,1233.59199296629,1755.10561172403,1455.14893436656,7.94425086571094,"IID",625,10000,432,8.02185063639499
"BCI_L",5.50846282861617,29.156010423223,732.476493028855,824.5945379352,830.85762682725,1349.94797763022,1800.73782694044,1966.65368228114,7.96763751149791,"IID",625,10000,412,8.02185063639499
"BCI_L",4.78734239502394,31.9597866753386,638.700570440205,472.300954501843,516.844077490253,1142.6713784892,1328.17607538171,1712.26339915381,7.7563375606794,"IID",625,10000,311,8.02185063639499
"BCI_L",4.99709656439652,36.8952405720127,617.309176631544,766.770159228302,645.248895282952,1205.31935331952,1850.53336896717,1444.80152348473,8.03756775732533,"IID",625,10000,291,8.02185063639499
"BCI_L",4.91448051883367,35.4687394549607,604.557421874865,409.5191920582,507.07301375272,1002.61991164592,1710.30577343146,1080.21034648239,7.90028697149718,"IID",625,10000,372,8.02185063639499
"BCI_L",4.90180786743368,33.2057043817112,636.139850308527,595.683741649815,684.297670785561,1357.86983665618,1751.00103209961,1561.76365579581,7.91280872110264,"IID",625,10000,352,8.02185063639499
"BCI_L",4.94570689075985,34.1676980426371,599.297367093979,670.524388515333,677.63283596221,1259.1166432871,2245.16479456207,1376.12635640596,7.87358431840882,"IID",625,10000,433,8.02185063639499
"BCI_L",5.52334719619849,37.7628903177878,622.632521127877,704.873563856523,609.813771923255,1272.05744660176,2174.8722533479,1416.60258550222,8.14016871395744,"IID",625,10000,413,8.02185063639499
"BCI_L",6.01221986636254,31.6237544919055,682.695363558611,857.013634355978,804.47849076787,1293.17413926204,1989.00882555762,1542.25999633428,8.24269955446755,"IID",625,10000,312,8.02185063639499
"BCI_L",5.42587282964275,32.5539707507601,654.403928142483,540.199080863929,601.277645979528,1173.39369319941,1316.41438212746,1841.45360092346,8.04461397090138,"IID",625,10000,393,8.02185063639499
"BCI_L",5.54848906309557,35.4920508477095,587.193722664048,416.604744319233,571.862337165938,1005.47078084903,1608.98189862225,1159.79800806028,8.06189716206352,"IID",625,10000,373,8.02185063639499
"BCI_L",4.90198901260531,32.1946920386827,629.192624865299,645.225638615932,600.266716189367,1116.80442539933,1338.33745195159,2081.46186895649,8.13305911634971,"IID",625,10000,436,8.02185063639499
"BCI_L",5.43099522634107,31.2416926184099,669.148390534874,756.924497383432,670.674773106588,1467.28723262516,1616.53159787007,2210.74137744178,8.0327181786681,"IID",625,10000,434,8.02185063639499
"BCI_L",5.17446433977712,35.0887116613725,638.772887072736,603.865845387648,582.758346679436,1197.47487186202,1482.84900027556,1672.89483767287,7.97412050834289,"IID",625,10000,414,8.02185063639499
"BCI_L",5.78063684918692,32.8064676838675,688.256963250008,739.351302116764,674.168966567695,1364.6704862215,1527.7167936221,1707.76697166018,7.97000718726937,"IID",625,10000,313,8.02185063639499
"BCI_L",4.00064090853991,34.7886453881365,679.587805013831,546.576024186027,629.809975297964,1374.78921615299,1773.83992646499,2094.05904126179,8.07260523377282,"IID",625,10000,394,8.02185063639499
"BCI_L",5.34244987374675,35.2028828748784,659.16415933145,751.976044801141,687.106104294786,1549.49950453723,1974.73108631047,2304.38969858684,8.1016122098064,"IID",625,10000,374,8.02185063639499
"BCI_L",4.41972105264699,36.2200704165893,654.188042792158,538.797948630209,652.114239621016,1496.65417053204,2220.17723764102,1888.5665018456,7.96023294405729,"IID",625,10000,437,8.02185063639499
"BCI_L",5.59543818592012,32.5250391216864,684.121541460345,536.294104849269,579.521238614312,1344.07349841308,1354.50836796986,1584.48390122901,8.00862276541491,"IID",625,10000,435,8.02185063639499
"BCI_L",5.82519204071212,36.3862219672374,660.442772592199,820.666167102262,711.552689108987,1419.75788215077,1825.77428316237,1632.74204150143,7.93351469985826,"IID",625,10000,415,8.02185063639499
"BCI_L",5.77185560138539,36.3267773338021,637.441747489312,492.376540457256,689.899817565199,1158.14014427777,1870.18685504432,1500.27567075045,8.05989967983691,"IID",625,10000,314,8.02185063639499
"BCI_L",5.24027138056018,30.4810735221951,668.963383209784,595.503753952113,631.892205481915,1430.34053440316,1756.06189078857,1816.89610460873,8.11469358481081,"IID",625,10000,395,8.02185063639499
"BCI_L",4.67382865299203,42.797727726343,755.753012285335,661.509697536122,720.289881895968,1640.87957394202,1948.32502359188,2150.30163583699,8.01849772338683,"IID",625,10000,375,8.02185063639499
"BCI_L",5.22629903182583,31.2932884600903,691.894965141635,692.921536382607,746.560992579779,1179.82650921487,1605.65026676743,2067.56018303443,8.01024337244594,"IID",625,10000,438,8.02185063639499
"BCI_L",5.38282179141428,31.3825379546814,684.315220138378,734.086210138901,693.173706301534,1287.22924371718,1688.15582386385,1701.53523825871,8.09162306714641,"IID",625,10000,319,8.02185063639499
"BCI_L",5.40138930397921,34.2839586142107,678.273563792983,573.356584705289,607.259558640482,1295.97144386429,1847.21131125848,1869.20976275647,8.13345300826194,"IID",625,10000,416,8.02185063639499
"BCI_L",4.94986496692175,33.709627643838,630.32727377506,614.676249644456,634.944246872232,1329.95285476276,2028.38930257916,1774.88675949178,8.07611191911166,"IID",625,10000,315,8.02185063639499
"BCI_L",5.19005619490726,32.542855104882,635.111772953472,483.359481676558,625.348484526953,1299.85872987578,1861.44294713931,1464.9881468061,8.11637996860242,"IID",625,10000,396,8.02185063639499
"BCI_L",4.74554322222464,33.205407558359,636.340654665076,621.61028255732,680.204746866978,1366.57416285993,1437.58221135583,1696.17788219434,8.17885424848745,"IID",625,10000,376,8.02185063639499
"BCI_L",5.28685547205522,41.4698228694074,610.105897389436,519.830977231944,630.695660505345,1330.78999919685,1409.74560463035,1482.5258932633,8.13578892391967,"IID",625,10000,439,8.02185063639499
"BCI_L",4.18144694635113,32.5693789198247,667.578109666995,797.691909939148,696.656046600924,1577.21531804683,1695.44654239258,1986.5238877454,8.01023673990573,"IID",625,10000,320,8.02185063639499
"BCI_L",5.79692176474327,33.480916583699,642.922189590442,676.712335670622,704.672521443151,1364.214203934,1599.39376953418,1654.67456791812,8.19155415255832,"IID",625,10000,417,8.02185063639499
"BCI_L",5.50716665644063,34.9907681444712,596.43385444318,663.345920438974,665.728817696533,1484.52506598498,1790.35284781586,1682.52628246648,8.13060623137839,"IID",625,10000,316,8.02185063639499
"BCI_L",5.00668741572795,30.9420523250486,662.501461827909,561.049654453213,622.478311521488,1209.31974562574,1498.40994892707,1641.51167605093,7.86033496088793,"IID",625,10000,397,8.02185063639499
"BCI_L",4.71024584068571,51.8246770594039,608.251750257791,626.944100768999,701.276454189645,1070.52443094763,1273.87469879479,1507.5383849003,7.91289515674951,"IID",625,10000,377,8.02185063639499
"BCI_L",5.46424067750712,37.9443659822799,635.842506022053,623.622289998538,678.4135252674,1403.07212287551,1938.87565512673,1756.36179486119,7.83575907334694,"IID",625,10000,440,8.02185063639499
"BCI_L",5.76201258979329,34.3432496717614,681.885364340222,588.975990253645,641.924179348664,1157.41708512388,1827.83312639228,963.898019650649,8.25148754896809,"IID",625,10000,321,8.02185063639499
"BCI_L",5.12432532267699,34.6687841128992,675.213898214491,674.300599202719,663.689955404902,1281.36268161944,1670.27441240477,1927.59602977673,7.99578348719881,"IID",625,10000,384,8.02185063639499
"BCI_L",5.0859252234902,32.9546388721217,636.896678492091,496.861732549711,605.257391668824,1176.94898695591,1532.02255982424,2021.5491782773,8.09237735232782,"IID",625,10000,317,8.02185063639499
"BCI_L",5.50082677444555,35.5865946685961,642.721933618389,611.065203687893,693.225459233524,1382.71156061984,1512.61804624283,1712.77271581482,8.08497449157104,"IID",625,10000,380,8.02185063639499
"BCI_L",5.51732094031514,35.0547716861856,634.110735217343,685.887630220176,644.391422961992,1309.61619545614,1671.38864468701,2064.15758006464,8.22661003618484,"IID",625,10000,378,8.02185063639499
"BCI_L",4.70363530908807,33.8898161896849,645.400601392804,559.771407639004,565.576998542968,1635.78839857279,2034.70142783442,2137.01503287287,7.91059923133077,"IID",625,10000,441,8.02185063639499
"BCI_L",5.29164646542018,29.0843099118914,670.471542873881,701.039649487578,705.233119677401,1399.59804220535,1683.81092015248,1889.90215729733,8.06057613382259,"IID",625,10000,322,8.02185063639499
"BCI_L",5.41809465088688,36.1213430891108,613.223244321662,611.664522720718,665.243926967217,1331.51083210234,1837.30493294995,1833.64367823906,8.02399140406614,"IID",625,10000,385,8.02185063639499
"BCI_L",6.04535794394367,40.4815767528193,661.094937690909,556.095803456399,663.629781281401,1415.27301163148,2003.65177587016,1583.28236989323,8.18125638281103,"IID",625,10000,318,8.02185063639499
"BCI_L",5.56214410282041,32.0382379275233,703.845812265614,725.890849708866,718.931922127178,1290.91335423,1686.25959845468,2445.09783508691,7.98743263133428,"IID",625,10000,381,8.02185063639499
"BCI_L",5.27422654999181,29.0816092701069,665.221289970972,477.624859508899,566.064474023041,1309.85099965174,1776.04118541553,1955.67141684406,8.05745600918934,"IID",625,10000,379,8.02185063639499
"BCI_L",4.5763840827218,38.4659553001162,654.035773237126,1163.86671728887,694.650289354692,1245.18131974805,1741.45545574195,1584.20437565265,8.05060755596965,"IID",625,10000,442,8.02185063639499
"BCI_L",4.58959260880069,34.765026756348,612.194618689792,500.483130677286,718.652018457686,1522.58936729909,1907.96599080437,1859.36277033438,7.97167573585506,"IID",625,10000,323,8.02185063639499
"BCI_L",4.79495371147701,34.3891247690785,625.870413340633,460.691282474302,609.821139982202,1277.79333799232,1490.72924086793,1675.69344861779,7.98063635545511,"IID",625,10000,386,8.02185063639499
"BCI_L",5.33387816532438,29.0736261564791,678.138691672183,505.24661674234,604.702237134943,1374.36184276208,1773.13877547286,2094.49813515256,8.07105299575585,"IID",625,10000,449,8.02185063639499
"BCI_L",4.85723277652892,43.4925238778139,620.298947852526,711.870364000664,684.130608796529,1425.54554725229,1743.36925593551,1811.49997675629,8.04214162935057,"IID",625,10000,382,8.02185063639499
"BCI_L",5.32911225622319,33.6391810370534,612.83582740027,529.249058988716,552.277035601565,1156.8173651049,1534.26972636891,1337.2244937709,7.9742099576666,"IID",625,10000,445,8.02185063639499
"BCI_L",5.11035763743099,35.2959576825159,645.99753386977,577.716557100438,630.115681595788,1276.27795858128,1559.74444416315,1658.08411278271,8.06281517239618,"IID",625,10000,443,8.02185063639499
"BCI_L",4.55082944462158,35.7592611818434,549.818932213512,555.00929792433,544.162368088549,1388.03835910468,1746.34525338518,1416.56393334427,8.081173784928,"IID",625,10000,324,8.02185063639499
"BCI_L",5.32651721449399,32.0010154260021,733.732357878184,536.931025017988,642.707908496801,1493.16370145795,2087.49581547836,1919.86616730685,8.24730131050985,"IID",625,10000,387,8.02185063639499
"BCI_L",5.64330820323522,32.4928362471704,660.540946090854,692.345766879944,614.803743113216,1483.22227035045,1902.86377562393,1936.61520052189,8.14238207990298,"IID",625,10000,450,8.02185063639499
"BCI_L",4.81128568689085,33.7062929448357,640.406231325292,576.832981496247,627.635146843749,1411.71846264621,1679.27358747301,1973.0976521012,8.21413094377885,"IID",625,10000,383,8.02185063639499
"BCI_L",5.39425640864754,41.6291959958181,590.483725150355,804.950461611413,634.398860297383,1224.41110347105,1639.84834429647,1213.93847903151,8.07947612988461,"IID",625,10000,446,8.02185063639499
"BCI_L",5.01641644222537,32.8479111478914,643.987739908927,688.259692543836,650.115138511156,1263.51779939743,1746.81830649812,1744.29473022555,8.13830198298608,"IID",625,10000,444,8.02185063639499
"BCI_L",5.31038124137428,29.5586973828926,650.208053130043,517.242106249299,577.867462540297,1174.91353103494,1593.72025365661,1583.94774157103,7.86669427320732,"IID",625,10000,325,8.02185063639499
"BCI_L",5.88215266429899,42.4337869280224,647.286221090842,545.302354919914,633.477861451408,1151.92922942228,2363.43273249627,1425.25662389768,8.17229150992051,"IID",625,10000,388,8.02185063639499
"BCI_L",5.46080224132147,33.2292900223167,674.79063863782,554.284841355971,625.145056291903,1427.26634165502,1917.43788746057,2199.55721619428,8.00682052676684,"IID",625,10000,451,8.02185063639499
"BCI_L",5.22278045840602,34.4769290550008,641.198873438232,513.858248971264,607.197990382616,1377.23585804178,1823.92478320717,1841.73264162383,8.06409620111701,"IID",625,10000,332,8.02185063639499
