"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"BCI_U",0.0401567703342396,35.4065471009578,722.457223039777,567.345649062162,840.342125641431,1338.76109756328,2271.28569478279,1352.9904247017,7.37051285493602,"IID",625,10000,66,7.09907138423133
"BCI_U",0.0563192297320841,16.453749174003,169.643403212205,128.003864280135,188.057130241953,306.558895349254,347.046288226871,394.466942549748,5.07591869200873,"IID",100,10000,216,7.09907138423133
"BCI_U",0.0407422205783393,28.6460223474499,131.610183405178,134.335893136772,125.610777022293,250.577054110229,325.237390125923,355.87186443772,6.24999046420055,"IID",100,10000,459,7.09907138423133
"BCI_U",0.0341284052060561,31.7865224891044,1319.2573017124,1235.08509353679,1262.98312842751,2187.51033006652,2863.56674836545,2725.20637384549,7.34291588522387,"IID",1000,10000,174,7.09907138423133
"BCI_U",0.024199841750319,23.5738067501092,267.73807923129,195.741501204909,268.314513754363,473.532916596863,604.730587198117,552.423606096873,7.05262352375878,"IID",200,10000,20,7.09907138423133
"BCI_U",0.0264204834197855,37.7997345754376,1261.01083248909,1138.71442882295,1271.86037847035,2254.42115459323,3059.49250657855,2750.85278649696,6.28656369832685,"IID",1000,10000,235,7.09907138423133
"BCI_U",0.0209542113395781,39.1948273272629,924.113634263486,713.596315604933,875.88796294862,1568.65192617221,1947.9353217359,2041.8615973058,7.86558342758218,"IID",625,10000,67,7.09907138423133
"BCI_U",0.0364600659384924,143.284955419342,301.449545717553,210.715964109523,281.980776532736,360.003410854316,412.937945783015,308.934125784538,6.16089506885399,"IID",100,10000,217,7.09907138423133
"BCI_U",0.0427530668761904,20.4032749149597,145.112777468378,145.545540306814,148.862179268005,245.422817701431,500.790696954491,253.952576594893,8.20447412240329,"IID",100,10000,460,7.09907138423133
"BCI_U",0.0165400421283432,32.4864084658256,1354.5528442221,1215.01892759044,1435.47320899724,2127.74134591952,2749.2118524096,2823.79807520814,7.01608075736273,"IID",1000,10000,175,7.09907138423133
"BCI_U",0.0212680536952933,25.4113028166514,286.844441058145,206.23022988867,273.554964760492,291.555545719555,418.054218620126,558.634825747448,6.67869303080941,"IID",200,10000,21,7.09907138423133
"BCI_U",0.0184725317896962,37.6961878459969,1544.17672105683,1252.34739565143,1391.74498455869,2491.07297990548,2948.77966300448,3157.03440936308,6.49182210403833,"IID",1000,10000,236,7.09907138423133
"BCI_U",0.0127610699038756,111.311832876925,1214.9456127166,1086.28570217379,1138.73550571968,1266.19680765676,1752.8311808185,1732.0533434837,6.90482764405653,"IID",625,10000,68,7.09907138423133
"BCI_U",0.0383730047155506,22.8649065218405,179.453785031666,158.62051057598,154.301973693486,274.439193220602,378.528903026682,419.811732623032,6.0645925166115,"IID",100,10000,218,7.09907138423133
"BCI_U",0.0368984734392426,25.711232702175,102.349887269395,83.8931096953427,76.6905483236577,142.100066528793,381.415078630577,163.937792633587,6.79855878596418,"IID",100,10000,461,7.09907138423133
"BCI_U",0.0134578969805473,28.8463630089724,1344.52229843575,1327.37452235847,1319.62471310789,2190.41373231188,2876.84177597046,3197.56259694113,6.67188618601682,"IID",1000,10000,176,7.09907138423133
"BCI_U",0.0161219522296052,26.3122988090539,270.969677916164,244.511995891214,289.75664172374,411.128081033341,426.953870958312,667.277374778046,6.22695430943015,"IID",200,10000,22,7.09907138423133
"BCI_U",0.0234423843485469,45.8854596001347,1402.497213211,1406.36870945948,1444.02274522361,2348.72569501432,3187.88916971621,2746.99964021553,7.21914253492565,"IID",1000,10000,237,7.09907138423133
"BCI_U",0.0293351626739479,36.8590876831702,1035.15288781818,710.472546089956,880.690611450291,1341.25843505645,1457.09419132696,1890.79776311546,6.7077951363346,"IID",625,10000,69,7.09907138423133
"BCI_U",0.0300781093974045,22.1802442530234,117.480466373664,115.923968383718,107.412672961066,253.529941950242,326.100045327329,408.56643753291,6.89450978921733,"IID",100,10000,219,7.09907138423133
"BCI_U",0.0422847294976479,31.0350181810016,105.924939350325,156.436131649673,112.199783019722,211.532032840771,421.165071260544,289.858712497248,7.24148176917616,"IID",100,10000,462,7.09907138423133
"BCI_U",0.0153368719608937,58.1360472951717,1317.44347094414,1319.27961384265,1400.64085360907,2042.75285613272,2427.82935986192,2689.46920763946,7.00491925942087,"IID",1000,10000,177,7.09907138423133
"BCI_U",0.0249907453839304,44.6200276368219,298.828852858618,198.003877361232,236.676649756333,422.563844902649,516.745512444866,669.162565090468,8.12496348331686,"IID",200,10000,23,7.09907138423133
"BCI_U",0.0261561469936054,52.9661725813329,1488.19019795293,1384.05484238903,1458.57906555299,2080.26724280685,2566.81993597868,2842.27567783375,7.45308791977411,"IID",1000,10000,238,7.09907138423133
"BCI_U",0.0323135221613914,37.9431062012858,762.959186166695,757.69396693905,767.78712613861,1035.63678191055,1963.25099539597,1414.98715921322,7.45910997004032,"IID",625,10000,70,7.09907138423133
"BCI_U",0.0352175853786003,26.3449437858219,179.230807109694,116.876125440038,156.422749914614,180.488768771677,173.364406084085,381.651139353542,5.54744085782038,"IID",100,10000,220,7.09907138423133
"BCI_U",0.0411274237424186,44.2307025973698,178.831976596545,122.762567643048,135.510227403913,159.17838299617,262.222548674058,457.027817482427,8.2821970143277,"IID",100,10000,463,7.09907138423133
"BCI_U",0.0354624401402494,48.1741010837097,1217.79625134034,1094.20182270357,1213.99722854238,1854.42771118119,2331.15514659015,2566.22760772456,6.71643699748196,"IID",1000,10000,178,7.09907138423133
"BCI_U",0.0267254295434574,21.8052958711638,225.313423249091,156.73188394308,212.163803105545,358.681611980531,718.872327879749,469.549799905697,6.52162007706589,"IID",200,10000,24,7.09907138423133
"BCI_U",0.0367810516331945,53.1459217315115,1560.02383582267,1489.39657895344,1502.21158971961,2246.72787885804,2683.53493497082,3275.39512970832,6.96526246336292,"IID",1000,10000,239,7.09907138423133
"BCI_U",0.0268233214671739,45.1117082837148,743.170053569629,839.812679583737,799.48645730518,1206.19980756326,1433.38226818842,1447.60368720983,7.22982915564614,"IID",625,10000,71,7.09907138423133
"BCI_U",0.0353418314725622,20.3156824799072,170.153781247578,134.644731961244,166.722869221583,358.572390626573,430.819486706304,466.811515237337,5.71218211560344,"IID",100,10000,221,7.09907138423133
"BCI_U",0.0388514604049055,30.4308803324539,122.015158544223,67.4594813938992,95.7280852430143,133.828570043517,301.95447376582,146.511769016061,5.56970638112298,"IID",100,10000,464,7.09907138423133
"BCI_U",0.0269059389704951,33.3193746942958,1451.41400637643,1191.6022804279,1442.95616721771,2213.7038775162,2795.84617750714,2894.97138290067,7.18262885086187,"IID",1000,10000,179,7.09907138423133
"BCI_U",0.0318638981401727,22.0130147886504,273.229526002644,206.104578412489,247.023874798545,432.100205935903,582.082780228066,538.49480965103,7.1193705324648,"IID",200,10000,25,7.09907138423133
"BCI_U",0.0206702622087251,25.0158628875396,1290.05369409574,1018.20304153792,1290.98327990597,2085.57805937649,2409.43863547425,2526.71254456395,7.12782369950869,"IID",1000,10000,240,7.09907138423133
"BCI_U",0.0147405160745023,65.1440428410498,835.752711702688,901.926231417478,796.876933039818,1318.55407873842,1529.24660182613,2114.66527956841,6.7657961542599,"IID",625,10000,72,7.09907138423133
"BCI_U",0.0407541764916685,14.424676820916,165.900446452692,168.691085830729,179.058005181842,243.602536974185,262.769204787198,560.96547017899,6.37502775943558,"IID",100,10000,222,7.09907138423133
"BCI_U",0.0410402293588622,19.1724749086628,189.486661909045,187.927468151688,167.785627781037,263.053330987632,370.756926781007,506.479359885936,5.59569316178051,"IID",100,10000,465,7.09907138423133
"BCI_U",0.0243130048847983,30.3065274893074,1292.48606623953,1042.23868565101,1251.22967247171,2309.07681907896,2651.50607854858,2505.94969831714,6.86555974582243,"IID",1000,10000,180,7.09907138423133
"BCI_U",0.0614187499367634,36.1915165917312,281.189534730144,309.029621932964,296.412711558492,584.184686525803,985.823970080358,639.254284573199,7.21503668329475,"IID",200,10000,26,7.09907138423133
"BCI_U",0.0245776619752019,33.5018156322591,1459.08681155904,1384.50386281954,1426.8718894806,2043.00757756044,2387.10336169054,2831.34634752526,6.73525432518676,"IID",1000,10000,241,7.09907138423133
"BCI_U",0.0396119085306459,30.5354122859056,712.840169405068,645.096424954642,731.443312440591,1219.305964166,2350.02741001485,1429.4136454606,7.46750706114366,"IID",625,10000,73,7.09907138423133
"BCI_U",0.0423690877752455,21.1689345641589,120.855353341148,108.108016775921,115.557959998216,248.71386956156,317.22863241169,298.22047056398,7.19083526227468,"IID",100,10000,223,7.09907138423133
"BCI_U",0.0481362960049192,26.3947551927828,91.0205118356021,147.29279464373,118.993809738254,170.863267977467,332.700465522094,170.78149575113,6.3518377632983,"IID",100,10000,466,7.09907138423133
"BCI_U",0.0240848622247918,30.929324191934,1213.27297585686,1117.88994933101,1250.46234982871,1965.56126853189,3000.24980766481,2120.85723188175,6.57565643695898,"IID",1000,10000,181,7.09907138423133
"BCI_U",0.0274801496254358,37.1748405208741,288.378548858492,250.128230923597,301.194921412235,369.243867142097,474.092516590907,495.121952789338,6.36534731909677,"IID",200,10000,27,7.09907138423133
"BCI_U",0.0329731347624916,27.3354914251635,1437.92260420619,1271.15644917012,1443.00369368898,2333.02388589577,3243.03870345479,3003.45815608093,6.76002753174537,"IID",1000,10000,242,7.09907138423133
"BCI_U",0.017726088888065,56.0816151100596,1000.01940694405,784.245890014604,964.146502166206,1506.74950233505,2087.11795171446,1634.86817996632,6.94331334941017,"IID",625,10000,74,7.09907138423133
"BCI_U",0.0237551413043022,28.8319076442972,132.665646375035,169.196888723618,136.499461438993,208.315037027747,242.78536811451,343.336710335037,7.15116853064639,"IID",100,10000,224,7.09907138423133
"BCI_U",0.0346153554912729,38.2318889412454,119.882142706847,82.6093946264642,75.9889889602694,143.182415993229,356.128027395868,213.379481977808,7.77517903373315,"IID",100,10000,467,7.09907138423133
"BCI_U",0.0224707493240384,31.0748234480753,1434.45741680301,1138.43916397338,1353.85703749363,1815.29915960922,1765.52492484272,2818.44924421762,6.90007700190582,"IID",1000,10000,182,7.09907138423133
"BCI_U",0.0163072602363982,28.117087785424,267.202850131961,222.658241775891,275.208839713831,483.209578244284,532.748939673369,806.511200276811,6.92764269421034,"IID",200,10000,28,7.09907138423133
"BCI_U",0.0158615339723957,72.270357662354,996.268152954026,884.266023665479,987.597837275221,1726.26816933585,3442.94823850385,2076.09900385872,7.42494379042832,"IID",1000,10000,243,7.09907138423133
"BCI_U",0.0211418209914347,46.1503955404174,900.09939292952,606.561111552899,768.61936097262,1319.85598887409,1615.85802490521,1583.20924182395,6.6230303930701,"IID",625,10000,75,7.09907138423133
"BCI_U",0.0351156752309872,28.0354008016477,131.639355807592,93.8803043185559,83.8132673958276,144.265048701188,398.734304428215,236.073037510126,8.62758366084343,"IID",100,10000,225,7.09907138423133
"BCI_U",0.043541792458392,17.5897672719218,137.110591619667,141.593791951361,157.378064906879,194.697432043864,266.517659962735,372.454132390479,6.98223777145818,"IID",100,10000,468,7.09907138423133
"BCI_U",0.0115132450431122,37.0741385214721,1352.69278400066,1362.74842652034,1394.09621595827,1640.19410633137,1890.36473722697,3177.10656482617,7.03943887135281,"IID",1000,10000,183,7.09907138423133
"BCI_U",0.0192266156431311,33.6138418619593,235.613170110341,168.450576194644,201.52750408517,408.694045204788,723.431142525815,527.436724713852,7.79003665970066,"IID",200,10000,29,7.09907138423133
"BCI_U",0.0204799430780115,41.2360654447782,1356.09925780868,1293.42946529073,1381.32676583776,2271.95297861226,2634.98651480699,2582.72341500942,6.48653539006069,"IID",1000,10000,244,7.09907138423133
"BCI_U",0.0239781826906668,36.0903554668091,873.89932206118,665.879568217754,794.563725769119,1347.01677941754,2581.43132814729,1807.37057901966,6.6493767748398,"IID",625,10000,76,7.09907138423133
"BCI_U",0.0544542836085875,30.5415929183917,166.913993146527,113.366808888449,129.71362160073,215.964313720793,471.1035457146,258.757466424919,8.03992877477835,"IID",100,10000,226,7.09907138423133
"BCI_U",0.0288188028806252,17.2955610837085,191.919083751932,151.988637167418,158.548651715873,243.702642182644,345.599863714441,341.722859721462,5.72170196143267,"IID",100,10000,469,7.09907138423133
"BCI_U",0.0162274649123494,34.1495196269118,1335.42180418354,1173.38713664657,1274.48902731786,2270.5191006001,2823.97162290603,2410.57401222833,7.20491396185681,"IID",1000,10000,184,7.09907138423133
"BCI_U",0.0412462446325537,29.623818354419,355.445377475763,285.948195282256,293.108096382721,372.758553792688,467.507174882044,810.933013325043,6.41564034046907,"IID",200,10000,30,7.09907138423133
"BCI_U",0.0358467832533234,36.0847104042893,1262.81962638003,1157.45403359546,1331.06876836572,2140.7667298631,2619.48989203971,2793.38964433036,7.49279150567241,"IID",1000,10000,245,7.09907138423133
"BCI_U",0.0291699906476955,34.0901927704517,839.057047290344,952.205800021725,854.832697899422,1282.07576230458,1317.68169610325,1933.96359082774,7.4080705454096,"IID",625,10000,77,7.09907138423133
"BCI_U",0.0330202607918073,30.353668977364,112.870834413706,105.687603306668,138.640971448009,220.413817383713,352.134966617139,249.600125181438,7.50517912853181,"IID",100,10000,227,7.09907138423133
"BCI_U",0.0356898077108649,24.8878870099741,148.266854311914,175.273935935098,155.551959840627,290.317862982596,411.321387576966,359.919948856495,6.71368156639418,"IID",100,10000,470,7.09907138423133
"BCI_U",0.032140229851103,53.0887754068373,1342.283682001,1087.93097863213,1251.65910437656,2060.15987408921,2794.98300595274,2343.76219486008,6.81542078317066,"IID",1000,10000,185,7.09907138423133
"BCI_U",0.0356065826133694,47.0093125662741,236.761074682646,242.48995019206,214.344531563397,317.435323939369,644.436569248606,414.732234233913,7.92998469353188,"IID",200,10000,31,7.09907138423133
"BCI_U",0.0206041617480354,77.4020949093101,1292.02920066855,1131.63808921167,1341.80845203962,2022.23682245166,2559.650849626,2425.12997538921,6.92781798555083,"IID",1000,10000,246,7.09907138423133
"BCI_U",0.0271138950684415,25.2821915664846,637.552866692807,616.804801647103,647.31750261052,1237.66865985174,1594.83529762034,1471.6241140471,7.61487885710091,"IID",625,10000,78,7.09907138423133
"BCI_U",0.0445545532269674,21.2314365957801,129.967182789295,150.823606250006,156.608044199925,274.867652934968,328.933510142578,369.256898936866,7.00097203220468,"IID",100,10000,228,7.09907138423133
"BCI_U",0.0473775881399764,29.7459740260091,120.641144296228,99.475315656959,130.016789481047,232.418496085392,407.981621545368,295.236080240619,6.23638190555804,"IID",100,10000,471,7.09907138423133
"BCI_U",0.0323154482930272,41.8040220164138,1348.92701285138,1049.74501114199,1269.16262960368,2072.37558742448,2405.30930224594,2779.65245462494,7.47237559414514,"IID",1000,10000,186,7.09907138423133
"BCI_U",0.038499514037647,27.6594828999952,255.605248413898,246.654164371312,242.263277171058,409.661296714058,554.355521020144,636.367728099758,5.84317654986605,"IID",200,10000,32,7.09907138423133
"BCI_U",0.0214013419059749,31.9560021709206,1402.04501117219,1200.57578277641,1408.30391873113,1957.90290988298,2073.30134409674,2673.7657158491,7.30243514603911,"IID",1000,10000,247,7.09907138423133
"BCI_U",0.0218834722352944,25.0065213895182,891.813138832048,772.214411723954,864.897501982454,1270.83526336204,1541.80331650043,1684.33596015609,6.94713355310232,"IID",625,10000,79,7.09907138423133
"BCI_U",0.0211699803194892,22.6647110633424,146.637152792831,112.453648059057,146.049544884389,151.859048820372,188.592242711448,416.416681861039,6.7860707860309,"IID",100,10000,229,7.09907138423133
"BCI_U",0.0379990519586175,22.4649423732543,134.699351842665,108.741174628242,106.868751659019,146.02948846664,252.500105056872,311.422236078378,7.38322080445928,"IID",100,10000,472,7.09907138423133
"BCI_U",0.0251269669887709,33.8730748506953,1443.85416315599,1297.99259545622,1320.1854369696,1998.24282499948,2328.03556298532,2839.27844071877,7.16941635733878,"IID",1000,10000,187,7.09907138423133
"BCI_U",0.0420661878031286,47.8581648313412,356.011919954051,312.522298046801,353.273738140391,503.910083097614,608.933376962588,661.767364201986,7.38155598553238,"IID",200,10000,33,7.09907138423133
"BCI_U",0.0225621184891217,49.6960074853712,1314.45771279753,1255.19656315021,1388.06063157289,2391.70431874532,3058.94730179674,3015.01504529089,6.88475986362073,"IID",1000,10000,248,7.09907138423133
"BCI_U",0.00583325415585081,43.136010304535,778.602415220259,804.923074681592,897.515537169047,1425.07340179078,1717.00005312363,1642.71281189094,6.73376406830534,"IID",625,10000,80,7.09907138423133
"BCI_U",0.0613136160075457,44.4153129559197,152.762425253264,118.728299095185,110.131653845111,165.196211775054,483.496852225102,256.587495415613,7.59593674691995,"IID",100,10000,230,7.09907138423133
"BCI_U",0.0691043750545201,14.6473829551538,146.458172411176,104.169133225482,122.487936567815,353.55951840863,392.622321006551,445.208737423734,5.68578096004233,"IID",100,10000,473,7.09907138423133
"BCI_U",0.031221130478664,69.0924409714611,1399.16875967649,1541.48709232597,1494.95049651681,2271.85744670466,3007.88499344716,2647.4017971811,7.1783213351223,"IID",1000,10000,188,7.09907138423133
"BCI_U",0.0389053010224911,34.4691633749645,295.746617862194,221.279748004953,275.398561912632,458.930741949031,763.461616164295,632.554864756488,7.9940523575993,"IID",200,10000,34,7.09907138423133
"BCI_U",0.0251491624465764,77.5759084191399,1554.56709293118,1199.91887314291,1490.70090578764,2221.88348418188,2536.94138465728,2716.30872921914,6.8047550377689,"IID",1000,10000,249,7.09907138423133
"BCI_U",0.0125707736917471,38.5741216288443,831.754184147229,720.647163564552,816.545201858273,1329.40652725328,1504.86076599268,1673.56174395367,7.35447806407694,"IID",625,10000,81,7.09907138423133
"BCI_U",0.0439775498546923,17.9046376062746,146.763385454023,123.239975055248,126.154784304932,295.184674895517,471.7261741478,411.620961972364,6.77920681969589,"IID",100,10000,231,7.09907138423133
"BCI_U",0.045018465484988,31.2624207996203,166.746937754465,131.825077275158,152.925828008081,205.816848843598,195.657096855269,521.919178052574,5.63732770448798,"IID",100,10000,474,7.09907138423133
"BCI_U",0.0281599342120434,29.5722975437628,1433.64043079461,1234.80895499617,1330.14853751349,2347.97839986634,3311.54376804781,3008.60555738099,6.77976456403279,"IID",1000,10000,189,7.09907138423133
"BCI_U",0.0269000787119156,36.2172136169904,275.482473574249,266.359850284706,288.634911378698,271.295063847359,378.416024445479,519.389003382189,6.47152446587094,"IID",200,10000,35,7.09907138423133
"BCI_U",0.028429339520484,46.9151591599736,1350.11748029159,1114.6818407713,1334.67830524023,2115.3529595943,2624.38584562414,2580.84799367504,6.97904925713117,"IID",1000,10000,250,7.09907138423133
"BCI_U",0.034353678068688,51.1834367644818,1031.0260839231,860.185381802016,942.604771992491,1675.38288186585,1950.55490254268,2178.22146068575,6.37892792103057,"IID",625,10000,82,7.09907138423133
"BCI_U",0.0332016036759746,31.2577136119377,143.500187130567,137.333480264444,147.495579856353,219.36601501253,289.193930218579,282.372959702265,8.32441478556485,"IID",100,10000,232,7.09907138423133
"BCI_U",0.0158923996708917,15.7947451602332,160.803785611057,112.259737953276,136.393268825519,217.241516577783,306.473961873509,493.238671006543,5.61312818541639,"IID",100,10000,475,7.09907138423133
"BCI_U",0.0201735465033117,39.04083170173,1424.87562403104,1111.24671111991,1370.86529046413,2075.47213905987,2783.81302801201,3137.89962585285,7.64273643392525,"IID",1000,10000,190,7.09907138423133
"BCI_U",0.0466650995461984,43.6109974561325,242.782316971873,199.4637640854,199.860547131177,337.314194235941,838.142608683616,521.340489287611,8.30084615247579,"IID",200,10000,36,7.09907138423133
"BCI_U",0.0304294661319267,86.9006317824372,1375.68075777503,1330.83694021714,1414.56509838735,2322.28839396826,2635.05071735426,2957.40234101439,7.57924275226064,"IID",1000,10000,251,7.09907138423133
"BCI_U",0.0188066442713702,83.6657474228257,801.773858546701,945.799137925323,799.391639481159,1225.13568178827,1635.657218802,1391.99746631099,8.45984538309486,"IID",625,10000,83,7.09907138423133
"BCI_U",0.0285268486371028,47.3691116428451,148.374922758857,119.67594288124,141.620078237927,146.681313072669,300.190710511179,278.649413791308,8.41346187931601,"IID",100,10000,233,7.09907138423133
"BCI_U",0.0366167245525662,14.6474949262875,174.251085730173,159.893492754077,200.774150356381,233.328993244367,224.50281102497,498.634736717638,5.51272107878677,"IID",100,10000,476,7.09907138423133
"BCI_U",0.0271932668862235,53.0230499910189,1261.47131071763,1158.131157223,1274.56296861895,2190.4437152027,2822.04678180469,2684.5416881714,7.60394930491963,"IID",1000,10000,191,7.09907138423133
"BCI_U",0.011375824321775,21.5582117098084,261.781078457606,197.266496330087,212.137037303358,333.197108408992,304.16686581112,683.311046032244,6.69600073516723,"IID",200,10000,37,7.09907138423133
"BCI_U",0.0237039120466913,41.2319812995762,1343.99159644303,1293.61605107564,1434.71284205843,2172.3527503062,2469.493051908,2979.75263538772,7.04117036673295,"IID",1000,10000,252,7.09907138423133
"BCI_U",0.0324157347631305,46.0629607351286,833.176270490548,773.821739332774,882.210670743205,1374.43158838887,1748.87441204896,1705.79299230088,6.81874662261766,"IID",625,10000,84,7.09907138423133
"BCI_U",0.0457271058910488,26.8324467802276,201.448541533227,147.845021983926,209.171325913292,230.239454877261,297.710753238425,616.489546382055,5.86320392565722,"IID",100,10000,234,7.09907138423133
"BCI_U",0.0487514411658467,22.1417887803787,139.810687388105,147.51236993277,162.044164117788,247.169985462589,522.72818031485,355.760821061749,6.60461026355948,"IID",100,10000,477,7.09907138423133
"BCI_U",0.0309994168396476,49.12567987804,1353.38267627705,1415.43688058495,1389.20871929767,1943.44064497934,2394.03848564718,2946.0455996669,6.60263820773551,"IID",1000,10000,192,7.09907138423133
"BCI_U",0.033289268353259,54.4996437826445,196.991203501671,204.802845249825,195.945567654112,299.152866713298,837.141539639827,380.272797593186,8.39167081849347,"IID",200,10000,38,7.09907138423133
"BCI_U",0.0384706555477575,67.5471481005132,1317.28601106827,1219.98766597261,1363.84962167307,2321.25303994873,3998.48379191977,2580.05421856639,7.14740128497,"IID",1000,10000,253,7.09907138423133
"BCI_U",0.0382162412824391,73.2523811563465,907.882235248702,761.21711653088,873.986024211637,1305.33768193042,2336.96434306553,1379.0112445385,6.7707066868062,"IID",625,10000,85,7.09907138423133
"BCI_U",0.022135013148649,43.8145757554001,151.215828590164,133.490133719618,165.078146904072,321.885194726693,265.509290457509,371.018358114615,6.85812793377898,"IID",100,10000,235,7.09907138423133
"BCI_U",0.030587628198304,43.5647112203304,138.155738053875,121.52613659519,101.581159129289,221.854403130326,293.58049971022,267.181882209377,6.96783392053747,"IID",100,10000,478,7.09907138423133
"BCI_U",0.0122820120254349,33.027928377441,1375.32982431132,1263.77227322874,1434.28734269358,2379.33823350788,2794.28222395027,2812.77429977875,6.8418674374243,"IID",1000,10000,193,7.09907138423133
"BCI_U",0.0160749441098472,29.1748915877517,356.436419158337,248.60468026804,320.801148590034,541.015309243738,652.203522143068,607.841660257753,6.60816314249836,"IID",200,10000,39,7.09907138423133
"BCI_U",0.0240185616969987,61.9854016131382,1544.94754737442,1355.31369877484,1496.67432892409,2228.3907656981,2738.06132625567,3321.73132551304,7.22192514888881,"IID",1000,10000,254,7.09907138423133
"BCI_U",0.0353000193745626,40.0658158347713,997.914273993609,788.347733894168,864.390563251915,1637.73917320562,1849.56864157763,2214.74999317076,6.39775807110103,"IID",625,10000,86,7.09907138423133
"BCI_U",0.0456895900044101,22.9521968865741,177.657101055096,128.584080672914,183.55662143541,401.939761747822,423.79833799381,506.054868253556,7.07086771668433,"IID",100,10000,236,7.09907138423133
"BCI_U",0.0279795008402134,20.7250772835278,186.086924597446,191.137185969682,187.139951152078,222.079503502371,259.72692117932,474.041792843776,5.3735071478129,"IID",100,10000,479,7.09907138423133
"BCI_U",0.0214469244977013,37.1988110893459,1201.7694717298,1088.14496837389,1272.59345088716,1822.48093306532,2283.7396234753,2216.60623678099,7.14503979504165,"IID",1000,10000,194,7.09907138423133
"BCI_U",0.0293414087768775,87.8030733903763,285.480596197842,281.27655876393,257.553707101762,243.059138949597,484.576693095572,358.48127549141,8.15977341497291,"IID",200,10000,40,7.09907138423133
"BCI_U",0.0197859141045148,30.3864618569883,1247.28506058946,1153.70767371938,1156.60042489339,1763.79067023771,2982.56290394095,2049.36246227059,6.99501933066418,"IID",1000,10000,255,7.09907138423133
"BCI_U",0.0268232747422386,39.7682793765228,987.943190848869,1139.12920418273,969.17752532893,1595.64264376541,2405.62074795561,1792.34649497943,6.65010589704259,"IID",625,10000,87,7.09907138423133
"BCI_U",0.0404110396481092,22.5105640088908,165.668600688464,125.520568977796,153.036900032897,244.709693080229,218.02078962275,440.976265323555,6.82153405115126,"IID",100,10000,237,7.09907138423133
"BCI_U",0.0464493315592723,17.533816838703,126.044402055405,111.997783441632,143.851257299832,330.749059837234,488.196865523213,533.424294103934,6.92780460579532,"IID",100,10000,480,7.09907138423133
"BCI_U",0.0257616981451423,45.1753101335797,1371.74883509858,1277.84019455655,1385.81247797807,2125.70948530015,2645.46369697391,2703.57937537114,7.21351222498808,"IID",1000,10000,195,7.09907138423133
"BCI_U",0.0207516979996497,44.5638223935444,294.298985617351,240.977541953993,294.608987490814,460.597925993456,577.304925979201,689.244057400907,6.35457352213157,"IID",200,10000,41,7.09907138423133
"BCI_U",0.0321020171638005,35.107057988688,1288.31779397984,1152.34276860666,1271.50080906279,2216.01821803636,2434.21418574027,2701.27886006356,8.09441847049983,"IID",1000,10000,256,7.09907138423133
"BCI_U",0.0172067847681131,55.0804428056468,679.896482959327,719.620484434227,724.434015086018,1127.70300238421,2141.4453445677,1325.96874429112,7.59190698485993,"IID",625,10000,88,7.09907138423133
"BCI_U",0.0502509088965835,20.056695333876,201.047817919237,168.724596561089,189.561474809971,321.347939160913,329.690421813243,666.590482510214,4.89154459487719,"IID",100,10000,238,7.09907138423133
"BCI_U",0.0190639021772465,27.624024024391,126.285179357014,147.902899642414,158.858908053795,250.556503389173,268.411298037692,273.80226424174,7.505200422142,"IID",100,10000,481,7.09907138423133
"BCI_U",0.0237229558971365,40.9023525442545,1077.68852309498,1052.69160148519,1154.81976270069,1864.94155577695,2994.46786143199,2033.39568054628,6.93402324044229,"IID",1000,10000,196,7.09907138423133
"BCI_U",0.0309241921562049,24.2520247429144,220.220028861179,168.89165878525,217.550489252896,391.602085874721,742.228280041841,519.406328803261,8.12006993352725,"IID",200,10000,42,7.09907138423133
"BCI_U",0.00901944447004391,31.0056751440288,1396.70852286157,1208.41356817088,1233.24774426792,2172.09277811457,2618.38688694516,2803.02696674328,6.59109721364891,"IID",1000,10000,257,7.09907138423133
"BCI_U",0.0135420596717969,32.5505242050205,720.039003676584,586.119754411463,760.652469200434,1346.47449108967,1624.00234191182,1412.25373837262,6.4003580552548,"IID",625,10000,89,7.09907138423133
"BCI_U",0.0524695004977063,22.0978191908651,179.40853645753,176.053873854589,190.358950712186,230.310737124911,281.969228555071,562.47515182309,6.6387384626616,"IID",100,10000,239,7.09907138423133
"BCI_U",0.0381952125020668,26.4385496850415,157.23816816871,128.60353151881,149.781971911882,343.785834681635,558.278607454977,398.826410315504,6.76608235121363,"IID",100,10000,482,7.09907138423133
"BCI_U",0.0192635375300485,27.3592613299422,127.781467158155,115.523141178337,123.252140777315,158.396324823782,221.436459809099,340.971486775152,7.2359742765416,"IID",100,10000,300,7.09907138423133
"BCI_U",0.0101850462376012,30.402508986291,282.39174718367,224.782214196212,276.664333410141,364.274106955153,482.337704797987,467.389078106823,6.63828110497015,"IID",200,10000,43,7.09907138423133
"BCI_U",0.0167760390125833,35.9324729814022,1298.58793321746,1061.38118225217,1151.31705291854,1810.12490334744,2841.9105761056,2019.70181425203,6.87652559858706,"IID",1000,10000,258,7.09907138423133
"BCI_U",0.0355998278434087,36.6527707746173,710.317495255228,693.927222374833,727.720664008088,1063.81927874622,1368.60042202362,1335.03679951913,6.96718350183612,"IID",625,10000,90,7.09907138423133
