"quantity","min","max","point","type","M","replicate","true"
"BCI_U",6.59282901532351,26.0420723272911,22.0970136297501,"IID",625,49,21.7112563546035
"BCI_U",7.00096829631465,34.2471335977106,22.053010331434,"IID",100,199,21.7112563546035
"BCI_U",6.31350700869966,21.0800663140265,20.4213844398933,"IID",100,442,21.7112563546035
"BCI_U",5.32912781949785,32.0006666744169,22.4086781716734,"IID",1000,157,21.7112563546035
"BCI_U",5.03709824378073,25.1562494001066,20.7415302180878,"IID",200,3,21.7112563546035
"BCI_U",6.06736691867626,30.0508776124334,21.8266191399121,"IID",1000,218,21.7112563546035
"BCI_U",6.40213472408669,27.4593482267846,21.4010035770729,"IID",625,50,21.7112563546035
"BCI_U",6.69754816801879,26.8019428681681,22.5637019719427,"IID",100,200,21.7112563546035
"BCI_U",6.27641150960129,24.4234431238782,20.2229740864226,"IID",100,443,21.7112563546035
"BCI_U",5.82503000829674,31.0978487489174,22.0090053500649,"IID",1000,158,21.7112563546035
"BCI_U",7.18216663975714,30.9797742751826,22.3327056347935,"IID",200,4,21.7112563546035
"BCI_U",6.18364251635395,31.3093482286888,20.9880050360245,"IID",1000,219,21.7112563546035
"BCI_U",5.73754838417026,27.1347076617684,21.6286206959612,"IID",625,51,21.7112563546035
"BCI_U",6.66836349950262,32.6145247346332,21.009391795936,"IID",100,201,21.7112563546035
"BCI_U",7.0352045666182,25.5732882418736,21.9373148576257,"IID",100,444,21.7112563546035
"BCI_U",6.24159585322085,27.7297376823258,21.0308594731825,"IID",1000,159,21.7112563546035
"BCI_U",6.14155611702244,25.7038315339649,21.433950037593,"IID",200,5,21.7112563546035
"BCI_U",6.00453609297986,29.705761212817,22.3238891266107,"IID",1000,220,21.7112563546035
"BCI_U",5.65587303507218,32.3658249933209,23.5467436418909,"IID",625,52,21.7112563546035
"BCI_U",6.60982317920452,21.9975781162913,20.5601108063428,"IID",100,202,21.7112563546035
"BCI_U",8.09855191417616,23.775390820731,22.2838659463935,"IID",100,445,21.7112563546035
"BCI_U",4.10389103009078,26.9717346014871,21.4900842462814,"IID",1000,160,21.7112563546035
"BCI_U",6.39513797167254,24.2763968113679,22.4557799000266,"IID",200,6,21.7112563546035
"BCI_U",6.24220435699555,29.0714964641877,20.6445263035592,"IID",1000,221,21.7112563546035
"BCI_U",6.19784730431484,27.3889976042064,22.2170083027093,"IID",625,53,21.7112563546035
"BCI_U",5.68332114258835,24.3676552519968,22.2907453403545,"IID",100,203,21.7112563546035
"BCI_U",7.48408273411076,23.5345438081498,22.0790651236199,"IID",100,446,21.7112563546035
"BCI_U",5.93799466404041,28.6860745143883,21.7227295432477,"IID",1000,161,21.7112563546035
"BCI_U",7.01654791627656,28.1821919708086,21.4518739673416,"IID",200,7,21.7112563546035
"BCI_U",5.83225440535014,31.6594181849996,22.1846253882153,"IID",1000,222,21.7112563546035
"BCI_U",6.51200245673589,29.2516725142839,21.8572303278621,"IID",625,54,21.7112563546035
"BCI_U",8.40960268787896,23.9328276332914,20.7783783544687,"IID",100,204,21.7112563546035
"BCI_U",7.5091276482711,25.8805929993084,21.4768164517967,"IID",100,447,21.7112563546035
"BCI_U",6.22954172962044,31.1621953799267,21.6664853054352,"IID",1000,162,21.7112563546035
"BCI_U",7.21912852515388,25.791496441256,20.3038479038146,"IID",200,8,21.7112563546035
"BCI_U",6.18967529331516,33.5959464532171,22.1467183620926,"IID",1000,223,21.7112563546035
"BCI_U",5.09373478934691,25.771268955072,22.2058681229745,"IID",625,55,21.7112563546035
"BCI_U",6.97711262362731,22.3420765653841,18.9126140856777,"IID",100,205,21.7112563546035
"BCI_U",6.5317078260568,29.1638539929547,22.7313559480863,"IID",100,448,21.7112563546035
"BCI_U",6.14225572490578,29.0578945942852,21.9404226851804,"IID",1000,163,21.7112563546035
"BCI_U",6.5679340858834,23.4644247102493,21.2289958952701,"IID",200,9,21.7112563546035
"BCI_U",5.397730736081,35.2084586709871,21.2388968069121,"IID",1000,224,21.7112563546035
"BCI_U",6.34085940633734,33.6022154837079,21.4485398700202,"IID",625,56,21.7112563546035
"BCI_U",7.85815398105519,20.6249020720783,20.2938413438132,"IID",100,206,21.7112563546035
"BCI_U",7.57417328361401,23.3591278098851,22.4146046075437,"IID",100,449,21.7112563546035
"BCI_U",5.58911629111708,33.9495618287183,21.1626405565034,"IID",1000,164,21.7112563546035
"BCI_U",6.95352625151913,28.6673963793045,20.0347205918283,"IID",200,10,21.7112563546035
"BCI_U",6.43381350791711,29.0752454049706,21.4909289694832,"IID",1000,225,21.7112563546035
"BCI_U",5.87432130205692,28.1496234894878,22.4094647291047,"IID",625,57,21.7112563546035
"BCI_U",5.74616311348136,25.0061416736264,22.2454752376503,"IID",100,207,21.7112563546035
"BCI_U",7.53691925699718,21.1279536074862,20.1487047082871,"IID",100,450,21.7112563546035
"BCI_U",4.91052601997445,29.8338070198196,21.40290643779,"IID",1000,165,21.7112563546035
"BCI_U",8.11812397538014,25.7410406627151,22.7966975894786,"IID",200,11,21.7112563546035
"BCI_U",5.70653138210262,30.0211779035979,21.2495841782201,"IID",1000,226,21.7112563546035
"BCI_U",6.09845438932573,29.0834698861436,21.4303696644804,"IID",625,58,21.7112563546035
"BCI_U",7.29231715403691,28.0892021480395,20.7055442974243,"IID",100,208,21.7112563546035
"BCI_U",8.13720984938846,25.9930501356018,22.1694858568018,"IID",100,451,21.7112563546035
"BCI_U",6.50354105687089,32.6683257618375,22.1638888826147,"IID",1000,166,21.7112563546035
"BCI_U",5.85755568193785,25.127739529888,20.2623904559383,"IID",200,12,21.7112563546035
"BCI_U",5.46134757103822,30.8186342549979,21.6391412453485,"IID",1000,227,21.7112563546035
"BCI_U",5.79611729880733,29.1704228101838,21.7796323836783,"IID",625,59,21.7112563546035
"BCI_U",7.24894573597496,26.1844582510844,22.1187305675277,"IID",100,209,21.7112563546035
"BCI_U",7.96161146104121,19.8648135983399,18.3617434381854,"IID",100,452,21.7112563546035
"BCI_U",6.36629764451894,25.804202294185,21.4273627917086,"IID",1000,167,21.7112563546035
"BCI_U",7.35253526203083,23.6570456353765,21.1336592035998,"IID",200,13,21.7112563546035
"BCI_U",6.18208846987669,32.1885346619411,22.2026391169803,"IID",1000,228,21.7112563546035
"BCI_U",5.65112701891641,32.2021863531283,21.911049004669,"IID",625,60,21.7112563546035
"BCI_U",6.90866754441081,22.1495446171842,21.1645626354174,"IID",100,210,21.7112563546035
"BCI_U",7.93659956525908,32.1375231788831,21.8377499120043,"IID",100,453,21.7112563546035
"BCI_U",5.26447646698037,32.681782404472,21.2117880368048,"IID",1000,168,21.7112563546035
"BCI_U",7.73313332237602,31.7015768787744,22.5594872427572,"IID",200,14,21.7112563546035
"BCI_U",4.69588827052026,28.5309618884489,21.8681306645334,"IID",1000,229,21.7112563546035
"BCI_U",5.71083368311719,26.7409402133543,21.5389689466364,"IID",625,61,21.7112563546035
"BCI_U",6.89234441189904,27.2473364581138,21.3073546807012,"IID",100,211,21.7112563546035
"BCI_U",7.88265582562687,27.2863217427633,20.8081167756679,"IID",100,454,21.7112563546035
"BCI_U",5.35539856236674,26.4425702733774,20.7566717797051,"IID",1000,169,21.7112563546035
"BCI_U",6.68828227372405,23.1422170063461,21.8583021403223,"IID",200,15,21.7112563546035
"BCI_U",5.66386225439935,26.9600752750676,21.6671012764548,"IID",1000,230,21.7112563546035
"BCI_U",5.95081665686758,29.7440093854547,22.4190930161621,"IID",625,62,21.7112563546035
"BCI_U",7.0657686711064,24.782804432503,20.1262891708113,"IID",100,212,21.7112563546035
"BCI_U",7.53548124938205,24.1147217568454,21.3002270810008,"IID",100,455,21.7112563546035
"BCI_U",6.15755093523595,30.9792450084466,22.3586402106817,"IID",1000,170,21.7112563546035
"BCI_U",6.42473654972246,29.8132397093848,21.75467187428,"IID",200,16,21.7112563546035
"BCI_U",6.09440145958497,31.5260350496108,22.5006102418358,"IID",1000,231,21.7112563546035
"BCI_U",6.23676719601663,32.9784124097028,22.0435188207469,"IID",625,63,21.7112563546035
"BCI_U",7.58012166591717,34.4492055388334,22.4093443848617,"IID",100,213,21.7112563546035
"BCI_U",7.17628443048314,21.9641474430643,19.1311211836665,"IID",100,456,21.7112563546035
"BCI_U",5.24074043424587,29.3162838241647,21.620852859817,"IID",1000,171,21.7112563546035
"BCI_U",7.11452500920557,24.6877911479832,21.8473394179721,"IID",200,17,21.7112563546035
"BCI_U",3.9498438434938,33.0759881646677,22.517468621109,"IID",1000,232,21.7112563546035
"BCI_U",5.9673267571556,27.4166737730291,21.4159038292985,"IID",625,64,21.7112563546035
"BCI_U",7.94440876838492,25.9799399612211,22.5627673031585,"IID",100,214,21.7112563546035
"BCI_U",6.807844705646,37.471263792359,22.0702376230637,"IID",100,457,21.7112563546035
"BCI_U",5.74472345222426,30.0039359236632,21.5337568375401,"IID",1000,172,21.7112563546035
"BCI_U",7.27311326471733,25.2697843823372,21.2517864097518,"IID",200,18,21.7112563546035
"BCI_U",5.45822646051529,29.058572318263,21.4383550202263,"IID",1000,233,21.7112563546035
"BCI_U",6.62081566215661,30.5638645588383,20.6327724530076,"IID",625,65,21.7112563546035
"BCI_U",6.79022972833155,22.0959525866702,19.2895113817183,"IID",100,215,21.7112563546035
"BCI_U",5.56496533948572,27.517165397157,20.6181250331767,"IID",100,458,21.7112563546035
"BCI_U",4.76211043889834,30.5571880308471,21.4215496637708,"IID",1000,173,21.7112563546035
"BCI_U",6.71564464994754,29.4750661192246,21.5503488077803,"IID",200,19,21.7112563546035
"BCI_U",5.35851357610321,33.8231664218905,22.0982558959298,"IID",1000,234,21.7112563546035
"BCI_U",6.74120458704052,29.4166919486345,21.1507016735946,"IID",625,66,21.7112563546035
"BCI_U",7.72119060012632,25.1456994136566,21.0137510075797,"IID",100,216,21.7112563546035
"BCI_U",7.57180796374221,24.0016582646544,21.5849592018442,"IID",100,459,21.7112563546035
"BCI_U",6.18354037360632,31.8917349062371,21.245681325557,"IID",1000,174,21.7112563546035
"BCI_U",6.85709599252434,28.54755572794,20.099471870818,"IID",200,20,21.7112563546035
"BCI_U",6.21234074150595,29.5396039212948,21.654201339075,"IID",1000,235,21.7112563546035
"BCI_U",4.98342346563794,27.1911727282278,21.6688174635496,"IID",625,67,21.7112563546035
"BCI_U",7.61676784730434,23.9525168518863,20.0942918580124,"IID",100,217,21.7112563546035
"BCI_U",6.86680716297648,25.9535573954027,22.361166880226,"IID",100,460,21.7112563546035
"BCI_U",6.49801374414364,30.6220069096217,20.5022883771013,"IID",1000,175,21.7112563546035
"BCI_U",6.23620039836459,26.8006911148768,22.1985689162559,"IID",200,21,21.7112563546035
"BCI_U",5.30464460676442,29.6639737562647,21.6753696428467,"IID",1000,236,21.7112563546035
"BCI_U",5.28892865122702,29.9978655715803,22.4758446070219,"IID",625,68,21.7112563546035
"BCI_U",8.62222615692328,21.1839573664644,19.0731477414503,"IID",100,218,21.7112563546035
"BCI_U",5.6354918795872,23.4079675861117,20.4902355901846,"IID",100,461,21.7112563546035
"BCI_U",5.78397242133853,26.1356416010353,21.869584529811,"IID",1000,176,21.7112563546035
"BCI_U",6.60024545899083,25.18288503147,21.169023644244,"IID",200,22,21.7112563546035
"BCI_U",6.10830402915034,43.8458972825605,22.7924396153214,"IID",1000,237,21.7112563546035
"BCI_U",6.0034710312208,31.4600379876979,22.2846282471291,"IID",625,69,21.7112563546035
"BCI_U",6.46792462952157,24.6334066279308,23.5289309603394,"IID",100,219,21.7112563546035
"BCI_U",5.89713616084057,24.5547067212054,22.3858938653576,"IID",100,462,21.7112563546035
"BCI_U",5.65358832232054,28.546856790359,21.6364203015687,"IID",1000,177,21.7112563546035
"BCI_U",6.1783279467528,21.9566749666093,19.6736473805817,"IID",200,23,21.7112563546035
"BCI_U",6.26566997621212,31.9705430148467,22.1749027729916,"IID",1000,238,21.7112563546035
"BCI_U",6.92032251895291,28.8035885969761,21.6357548677538,"IID",625,70,21.7112563546035
"BCI_U",7.04756685911966,29.3886830955644,19.9348505547333,"IID",100,220,21.7112563546035
"BCI_U",7.47975016411573,30.4317862304923,21.506230421264,"IID",100,463,21.7112563546035
"BCI_U",5.99350366954217,29.2733287867176,21.3609947481526,"IID",1000,178,21.7112563546035
"BCI_U",5.84446715011861,27.6729741382699,20.5611780212859,"IID",200,24,21.7112563546035
"BCI_U",5.95880450765445,28.5305829214786,22.2227575362424,"IID",1000,239,21.7112563546035
"BCI_U",5.81604862861731,30.3134343917559,21.7066319231048,"IID",625,71,21.7112563546035
"BCI_U",7.17585519367857,26.2346382061295,21.4664598671544,"IID",100,221,21.7112563546035
"BCI_U",6.77867889499299,26.667795940998,22.6492203501851,"IID",100,464,21.7112563546035
"BCI_U",4.45141298061672,27.6471011368791,21.1073886084946,"IID",1000,179,21.7112563546035
"BCI_U",6.81058018216009,26.3630351165879,21.2128986857521,"IID",200,25,21.7112563546035
"BCI_U",5.82381946984178,28.2584398171496,21.3820404499424,"IID",1000,240,21.7112563546035
"BCI_U",6.26070626059263,30.1528638417424,22.312033061647,"IID",625,72,21.7112563546035
"BCI_U",7.63045478752802,24.9727780899672,22.925984949466,"IID",100,222,21.7112563546035
"BCI_U",7.21420003070137,21.4229482738032,19.4553581011291,"IID",100,465,21.7112563546035
"BCI_U",6.03976964088828,26.7156032671598,21.5430942785671,"IID",1000,180,21.7112563546035
"BCI_U",6.09277635668676,26.9910544387213,21.6687288830006,"IID",200,26,21.7112563546035
"BCI_U",5.987550408361,31.7489117119323,22.2938283461078,"IID",1000,241,21.7112563546035
"BCI_U",5.90332949528512,28.2154719686404,21.0325622136606,"IID",625,73,21.7112563546035
"BCI_U",6.64062761807998,23.8062349701423,21.7086079691888,"IID",100,223,21.7112563546035
"BCI_U",6.16563002395613,23.5953766889561,21.9628676584283,"IID",100,466,21.7112563546035
"BCI_U",6.19461269721323,31.5686835174399,22.1848137051968,"IID",1000,181,21.7112563546035
"BCI_U",6.27732653070747,22.9913892001255,20.4229345885114,"IID",200,27,21.7112563546035
"BCI_U",4.77435853324731,31.5256605317746,22.3129822056693,"IID",1000,242,21.7112563546035
"BCI_U",6.51848555728658,28.2233131530236,22.1478671592447,"IID",625,74,21.7112563546035
"BCI_U",6.78803826986675,24.0517350619734,22.955830936402,"IID",100,224,21.7112563546035
"BCI_U",6.49631547203867,24.0634698105663,20.242487271226,"IID",100,467,21.7112563546035
"BCI_U",6.35961202637308,27.1565965297293,21.3329032617924,"IID",1000,182,21.7112563546035
"BCI_U",7.36654581988079,23.7577031322606,20.9173405778375,"IID",200,28,21.7112563546035
"BCI_U",6.35160333381849,32.2711354401022,22.1894473265799,"IID",1000,243,21.7112563546035
"BCI_U",6.26889620326288,30.7794781115214,21.4662308226361,"IID",625,75,21.7112563546035
"BCI_U",7.11705255691325,30.1424892079828,24.3849923942577,"IID",100,225,21.7112563546035
"BCI_U",5.43351939297364,23.9375575373158,21.7087445916872,"IID",100,468,21.7112563546035
"BCI_U",6.04933109349778,28.1335874939413,21.1788862045554,"IID",1000,183,21.7112563546035
"BCI_U",6.13745637061742,25.3185022976644,23.2749173079659,"IID",200,29,21.7112563546035
"BCI_U",6.0530253083619,27.4748599062838,21.0724055703163,"IID",1000,244,21.7112563546035
"BCI_U",6.7350276124673,36.6200595155619,20.8305486726993,"IID",625,76,21.7112563546035
"BCI_U",7.91048038084083,25.9547191996804,20.5196589149456,"IID",100,226,21.7112563546035
"BCI_U",7.2100429029771,21.7934114324811,21.0593747224573,"IID",100,469,21.7112563546035
"BCI_U",5.98077057683396,26.9546289330097,20.9213207748919,"IID",1000,184,21.7112563546035
"BCI_U",6.96437788336841,26.4691867206477,21.2840633229384,"IID",200,30,21.7112563546035
"BCI_U",5.56700456887807,27.9580869091882,20.4220274124104,"IID",1000,245,21.7112563546035
"BCI_U",6.43332705736448,24.6576473659065,21.5681252035151,"IID",625,77,21.7112563546035
"BCI_U",6.80446337032838,26.7109831701733,23.6105964877962,"IID",100,227,21.7112563546035
"BCI_U",7.32480905024334,22.2643962889269,19.5820541423875,"IID",100,470,21.7112563546035
"BCI_U",6.41145652695516,32.723651608906,21.2392353281173,"IID",1000,185,21.7112563546035
"BCI_U",6.12329741856868,26.5586907548359,20.8096483162897,"IID",200,31,21.7112563546035
"BCI_U",6.08767278982913,28.1045803927161,21.7021669099759,"IID",1000,246,21.7112563546035
"BCI_U",6.83019182926436,30.6517864068977,21.141712578423,"IID",625,78,21.7112563546035
"BCI_U",7.66419341022525,24.8070203237273,20.3622281488188,"IID",100,228,21.7112563546035
"BCI_U",7.22228457066909,28.3208698022947,22.1543301839298,"IID",100,471,21.7112563546035
"BCI_U",5.91838210185809,29.1087540307622,21.6058149725441,"IID",1000,186,21.7112563546035
"BCI_U",6.54196274058096,23.108592494218,21.7424610960115,"IID",200,32,21.7112563546035
"BCI_U",5.52098301348599,28.6858450079876,21.9473030718825,"IID",1000,247,21.7112563546035
"BCI_U",6.00144902673124,25.5838867335867,21.6960562870443,"IID",625,79,21.7112563546035
"BCI_U",7.90112831302551,22.6030848601092,20.8081822972426,"IID",100,229,21.7112563546035
"BCI_U",6.46824113377148,31.4834496852764,20.7852945193457,"IID",100,472,21.7112563546035
"BCI_U",6.11453218165336,34.5442849065374,21.4694695998723,"IID",1000,187,21.7112563546035
"BCI_U",6.33789047423423,24.2699048600346,21.8532957123718,"IID",200,33,21.7112563546035
"BCI_U",5.69896609920455,30.4699359904922,21.1232686891978,"IID",1000,248,21.7112563546035
"BCI_U",6.3725252035056,27.8843085595766,21.6352687657819,"IID",625,80,21.7112563546035
"BCI_U",7.98175671051467,27.3099435880354,21.3377382338162,"IID",100,230,21.7112563546035
"BCI_U",5.90361529360597,24.6789227731397,20.2940208967017,"IID",100,473,21.7112563546035
"BCI_U",6.0218391592921,32.9347137792451,22.3234826926283,"IID",1000,188,21.7112563546035
"BCI_U",6.6377097518297,24.5129042365343,20.6228657225709,"IID",200,34,21.7112563546035
"BCI_U",5.50184211177243,29.6055857195042,22.0568238198158,"IID",1000,249,21.7112563546035
"BCI_U",5.8308603743433,28.9186624083239,21.7318854489647,"IID",625,81,21.7112563546035
"BCI_U",7.00761964228503,26.7211013393762,21.5204665598201,"IID",100,231,21.7112563546035
"BCI_U",7.20857720215815,23.1473704842403,21.1557827938561,"IID",100,474,21.7112563546035
"BCI_U",6.10028996308989,29.0109363335242,21.9451323325544,"IID",1000,189,21.7112563546035
"BCI_U",6.35278773775578,27.6886580436541,21.9383533199436,"IID",200,35,21.7112563546035
"BCI_U",5.75087868177446,32.060589500554,21.3921361469929,"IID",1000,250,21.7112563546035
"BCI_U",6.24400702342213,27.2609686684789,21.6144296598735,"IID",625,82,21.7112563546035
"BCI_U",7.45722192872676,22.7605196041818,20.8116798672274,"IID",100,232,21.7112563546035
"BCI_U",7.46319835581572,26.5978282311817,22.4569751908144,"IID",100,475,21.7112563546035
"BCI_U",5.32087246787856,29.1003266329459,21.7814515734614,"IID",1000,190,21.7112563546035
"BCI_U",6.53450122256302,23.1637754270323,21.7157430324446,"IID",200,36,21.7112563546035
"BCI_U",5.13348497669803,29.141877920318,22.6744252350547,"IID",1000,251,21.7112563546035
"BCI_U",5.34095369093848,28.8932434539582,21.2687241250234,"IID",625,83,21.7112563546035
"BCI_U",6.8280618685268,26.3452057172074,21.8643506460802,"IID",100,233,21.7112563546035
"BCI_U",5.73875776628065,29.8172914894391,21.1034386289596,"IID",100,476,21.7112563546035
"BCI_U",6.24309161770537,28.6584176546543,21.7407738155015,"IID",1000,191,21.7112563546035
"BCI_U",7.10126984845504,23.727197396818,22.143707836607,"IID",200,37,21.7112563546035
"BCI_U",6.08903672774841,26.5679342920069,21.513126468259,"IID",1000,252,21.7112563546035
"BCI_U",5.79983821833246,32.320412728471,20.8392129168619,"IID",625,84,21.7112563546035
"BCI_U",5.90749494042978,23.4582736803825,20.1760205237232,"IID",100,234,21.7112563546035
"BCI_U",7.93149383800887,22.6971468646155,21.64687744139,"IID",100,477,21.7112563546035
"BCI_U",5.98894964406807,30.9390190622971,21.9707472288402,"IID",1000,192,21.7112563546035
"BCI_U",6.13002261884471,29.593024046471,21.5676152294406,"IID",200,38,21.7112563546035
"BCI_U",5.30850831745921,32.9173569494747,21.5426691789861,"IID",1000,253,21.7112563546035
"BCI_U",4.15463313406515,25.5489037741279,21.1912263674903,"IID",625,85,21.7112563546035
"BCI_U",5.38068022255838,21.7560806519602,19.2368135877639,"IID",100,235,21.7112563546035
"BCI_U",7.26080330069506,24.1799327455974,22.1842384198928,"IID",100,478,21.7112563546035
"BCI_U",5.82932636944401,29.7139395382177,22.3135500865834,"IID",1000,193,21.7112563546035
"BCI_U",6.41611130900855,27.298332971187,21.3217308644832,"IID",200,39,21.7112563546035
"BCI_U",6.18454097722071,29.1525134432585,21.0990956181073,"IID",1000,254,21.7112563546035
"BCI_U",5.28035310767771,29.2110729911086,22.0923922412813,"IID",625,86,21.7112563546035
"BCI_U",7.07774253069495,24.3586359834614,22.4468381187554,"IID",100,236,21.7112563546035
"BCI_U",7.00692468242575,31.2551772728722,24.2283749496989,"IID",100,479,21.7112563546035
"BCI_U",5.84096019178827,28.607104760203,21.5176980700971,"IID",1000,194,21.7112563546035
"BCI_U",5.41064976541007,26.7222514315575,21.1430808940912,"IID",200,40,21.7112563546035
"BCI_U",4.76774535588538,25.1898886442362,21.7423132397995,"IID",1000,255,21.7112563546035
"BCI_U",5.70980351648967,28.4518386885905,21.539010777282,"IID",625,87,21.7112563546035
"BCI_U",6.74050499095969,24.0249081728769,21.106937431849,"IID",100,237,21.7112563546035
"BCI_U",8.00111039773878,19.7838055960241,18.77534498,"IID",100,480,21.7112563546035
"BCI_U",6.166822801377,28.5499137993427,21.8625203852529,"IID",1000,195,21.7112563546035
"BCI_U",7.09201096983082,21.2939988278131,20.4335893764239,"IID",200,41,21.7112563546035
"BCI_U",6.36264955259641,31.5782697622167,21.8807386605264,"IID",1000,256,21.7112563546035
"BCI_U",5.01444272600656,27.3932842591997,21.9039367274328,"IID",625,88,21.7112563546035
"BCI_U",7.92617523686583,23.5234264478583,22.5968975940506,"IID",100,238,21.7112563546035
"BCI_U",7.03336271734584,24.9203865966068,20.2855768945183,"IID",100,481,21.7112563546035
"BCI_U",5.4877863906797,26.3573881355232,21.3268358480221,"IID",1000,196,21.7112563546035
"BCI_U",5.52168340668306,30.5760483705404,22.2746707520483,"IID",200,42,21.7112563546035
"BCI_U",6.10078400061779,28.8930852539923,21.5989491776744,"IID",1000,257,21.7112563546035
"BCI_U",5.38011884208322,28.7005819576042,21.485669355423,"IID",625,89,21.7112563546035
"BCI_U",7.29312037377641,21.7325261091756,20.8638840185023,"IID",100,239,21.7112563546035
"BCI_U",6.8763650165815,25.5840610621232,22.4856815016687,"IID",100,482,21.7112563546035
"BCI_U",6.38614352083292,34.9803330805724,22.1000632507024,"IID",100,300,21.7112563546035
"BCI_U",4.30201001661791,23.1885213950305,21.2600575888578,"IID",200,43,21.7112563546035
"BCI_U",5.71628553416202,32.2305468160347,21.0426128228253,"IID",1000,258,21.7112563546035
"BCI_U",5.48468381639618,29.2011367943125,21.7954284821899,"IID",625,90,21.7112563546035
"BCI_U",7.66398751475695,23.6723755299965,19.5698547676705,"IID",100,240,21.7112563546035
"BCI_U",6.88588547088845,21.3281913409012,19.7693323525949,"IID",100,483,21.7112563546035
"BCI_U",6.63995155235211,26.5427562446604,22.5933374007567,"IID",100,301,21.7112563546035
"BCI_U",6.79263649385342,25.049725814305,21.713998906406,"IID",200,44,21.7112563546035
"BCI_U",5.63081962617215,35.4138086224131,21.5694839821732,"IID",1000,259,21.7112563546035
"BCI_U",6.39753621139213,29.5261746650151,21.0331002617907,"IID",625,91,21.7112563546035
"BCI_U",5.64866874149917,23.1390853095703,21.2079175778493,"IID",100,241,21.7112563546035
"BCI_U",6.93637041977245,23.2996535647087,21.878135872731,"IID",100,484,21.7112563546035
"BCI_U",7.9429914805654,32.6726484360893,23.7958601928418,"IID",100,302,21.7112563546035
"BCI_U",6.78450577288751,26.1912716701154,22.5441203162786,"IID",200,45,21.7112563546035
"BCI_U",6.05257941227079,28.1869759461438,21.2620254673426,"IID",1000,260,21.7112563546035
"BCI_U",6.46597352724381,27.8292506613974,21.0636221666651,"IID",625,92,21.7112563546035
"BCI_U",5.79849324905211,28.431579117397,22.8872438085674,"IID",100,242,21.7112563546035
"BCI_U",6.81678166159184,21.7842271855795,19.8533442856876,"IID",100,485,21.7112563546035
"BCI_U",7.40464335817875,24.9629666589898,21.8206605330398,"IID",100,303,21.7112563546035
"BCI_U",7.19262587936914,28.7912565034319,21.6728262493652,"IID",200,46,21.7112563546035
"BCI_U",6.3576607364618,28.0962460426324,21.1299606489744,"IID",1000,261,21.7112563546035
"BCI_U",5.70460474023955,26.7040316222516,21.1365073865765,"IID",625,93,21.7112563546035
"BCI_U",6.52475491419588,25.1290727628765,23.1577407349643,"IID",100,243,21.7112563546035
"BCI_U",6.04726334818918,23.0792531654412,20.7682306417888,"IID",100,486,21.7112563546035
"BCI_U",7.66664801718948,27.4292810824879,20.1330303052453,"IID",100,304,21.7112563546035
"BCI_U",5.50973695582098,28.8558830635685,20.5487166775854,"IID",200,47,21.7112563546035
"BCI_U",5.79057414164392,30.4077242050015,21.5213310654486,"IID",1000,262,21.7112563546035
"BCI_U",6.0402287292531,26.5753038132015,21.3766142984262,"IID",625,94,21.7112563546035
"BCI_U",5.96803919454008,21.4001777041625,20.5287475946115,"IID",100,244,21.7112563546035
"BCI_U",5.71911172996958,28.0474616151798,21.0907271163515,"IID",625,155,21.7112563546035
"BCI_U",6.41486354395487,25.1196824047535,21.0091425170317,"IID",100,305,21.7112563546035
"BCI_U",5.89922366261739,28.9776406791635,21.1705590448388,"IID",625,216,21.7112563546035
"BCI_U",4.86393601503314,32.6363437118898,21.7700177148323,"IID",1000,263,21.7112563546035
"BCI_U",4.72299725660105,29.9613565662091,22.0327418539416,"IID",625,95,21.7112563546035
"BCI_U",6.95987534027899,22.6758160871235,21.4416034652278,"IID",100,245,21.7112563546035
"BCI_U",5.38894984030703,26.072424034615,21.4063916060159,"IID",625,156,21.7112563546035
"BCI_U",7.28634185648803,25.4888119566995,23.1096039343742,"IID",100,306,21.7112563546035
"BCI_U",5.61719906225408,28.9247437421524,21.2294534293011,"IID",625,217,21.7112563546035
"BCI_U",5.6211377438112,30.084725350026,22.0208436667575,"IID",1000,264,21.7112563546035
"BCI_U",6.25184717647501,26.0306144147563,22.0366051549794,"IID",625,96,21.7112563546035
"BCI_U",7.25596757070309,24.4395084788411,21.9834005964986,"IID",100,246,21.7112563546035
"BCI_U",5.14306664469459,27.4986994432335,21.3835822288392,"IID",625,157,21.7112563546035
"BCI_U",7.92870562366775,24.4224481327667,21.0738516058166,"IID",100,307,21.7112563546035
"BCI_U",5.59547146131443,27.5973103985579,20.9620478097808,"IID",625,218,21.7112563546035
"BCI_U",5.11548131207627,28.3196942545054,21.7210577450981,"IID",1000,265,21.7112563546035
"BCI_U",6.14119766665881,29.387390500808,22.1546826558317,"IID",625,97,21.7112563546035
"BCI_U",6.35903836595156,23.4915069990797,22.1143046567047,"IID",100,247,21.7112563546035
"BCI_U",6.40803471571469,31.3247381401921,21.513646350979,"IID",625,158,21.7112563546035
"BCI_U",8.05829649258669,22.2799215861419,19.8519274366345,"IID",100,308,21.7112563546035
"BCI_U",6.8820990452443,28.4752863699131,21.9932685982608,"IID",625,219,21.7112563546035
"BCI_U",6.22616760712751,30.9650757872667,21.7894747465052,"IID",1000,266,21.7112563546035
"BCI_U",6.37913003588999,32.398707909271,21.7935323215721,"IID",625,98,21.7112563546035
"BCI_U",8.2471818005165,24.0809537859211,21.0794162984441,"IID",100,248,21.7112563546035
