"quantity","min","max","point","type","M","replicate","true"
"BCI_U",0.0502904024727047,25.0917585898752,7.03973660629935,"IID",1000,317,7.09907138423133
"BCI_U",0.0428827309661702,21.0363240105917,6.1409306773927,"IID",625,149,7.09907138423133
"BCI_U",0.168109162121631,22.0303536326475,9.02517735920112,"IID",100,299,7.09907138423133
"BCI_U",0.0319201221315865,18.3285822411733,6.85915926735638,"IID",625,210,7.09907138423133
"BCI_U",0.181473539614581,9.57420787657356,4.84279252238882,"IID",100,360,7.09907138423133
"BCI_U",0.0406910154018603,26.0658116115102,6.79075607752587,"IID",625,271,7.09907138423133
"BCI_U",0.0567716877003704,24.2244245403481,7.4649743722846,"IID",1000,318,7.09907138423133
"BCI_U",0.041387749569978,26.7946790396917,7.37048716340423,"IID",625,150,7.09907138423133
"BCI_U",0.0372111501183387,28.6670728269194,7.50081982220538,"IID",1000,379,7.09907138423133
"BCI_U",0.0339694818154275,17.4827047636509,6.53652409244307,"IID",625,211,7.09907138423133
"BCI_U",0.0275104210206631,20.6611908400318,6.82412177642799,"IID",625,272,7.09907138423133
"BCI_U",0.0425231059604716,40.2930944251215,6.9288681748528,"IID",1000,339,7.09907138423133
"BCI_U",0.0587370318362692,25.0922292878578,7.57165508973083,"IID",1000,319,7.09907138423133
"BCI_U",0.05205231564053,67.792936466354,7.93914879208109,"IID",625,151,7.09907138423133
"BCI_U",0.0311661841046723,23.1432083380961,7.80437054372666,"IID",1000,380,7.09907138423133
"BCI_U",0.0631736524186669,21.8384737690762,7.11108050509385,"IID",625,212,7.09907138423133
"BCI_U",0.0343243109989657,46.7348911358902,7.11669942287493,"IID",625,273,7.09907138423133
"BCI_U",0.0606478589588122,25.7597369198721,6.71714215753177,"IID",1000,340,7.09907138423133
"BCI_U",0.0460585825081846,22.6010500878401,6.98437621268385,"IID",1000,320,7.09907138423133
"BCI_U",0.0379808545889626,22.4799705305652,6.72535688949911,"IID",625,152,7.09907138423133
"BCI_U",0.0355742029521325,26.4506536031392,6.94096601361833,"IID",1000,381,7.09907138423133
"BCI_U",0.0455038542895062,18.9700076862811,6.73587488166888,"IID",625,213,7.09907138423133
"BCI_U",0.0592857622694902,18.4144605016958,8.14497699676833,"IID",625,274,7.09907138423133
"BCI_U",0.0481337119635665,17.844366056184,7.17117920098245,"IID",1000,341,7.09907138423133
"BCI_U",0.0223110959420677,18.9157769503313,6.18484292505476,"IID",1000,321,7.09907138423133
"BCI_U",0.0362091478847132,30.7044931594692,7.2251535562284,"IID",625,153,7.09907138423133
"BCI_U",0.0402727473375406,16.9242328926251,7.67270153778667,"IID",1000,382,7.09907138423133
"BCI_U",0.0252023542335743,23.7939132019933,7.79400642268504,"IID",625,214,7.09907138423133
"BCI_U",0.0617642745943389,21.0747383657091,7.51309083402524,"IID",625,275,7.09907138423133
"BCI_U",0.0312934532817041,20.1652081241788,7.32817552148537,"IID",1000,342,7.09907138423133
"BCI_U",0.0330527236509576,24.4808658336781,7.40696471600074,"IID",1000,322,7.09907138423133
"BCI_U",0.0252953524609639,22.2927801816506,7.0815535956823,"IID",625,154,7.09907138423133
"BCI_U",0.0427687652904396,16.9042816861264,6.46253528456855,"IID",1000,383,7.09907138423133
"BCI_U",0.0655927145071005,18.3953373977551,7.82280130451933,"IID",625,215,7.09907138423133
"BCI_U",0.0525163455947906,23.6494718851281,7.49458007311249,"IID",625,276,7.09907138423133
"BCI_U",0.0225560486069667,16.334937744674,6.48217257117625,"IID",1000,343,7.09907138423133
"BCI_U",0.0593316541000006,14.7230081522693,6.94905788286618,"IID",1000,323,7.09907138423133
"BCI_U",0.0275168950217423,16.9663969114465,6.53040659003376,"IID",1000,404,7.09907138423133
"BCI_U",0.0306306651598029,32.932432087969,6.94675968313092,"IID",1000,384,7.09907138423133
"BCI_U",0.0551026429743814,14.2318288514768,6.64265578826717,"IID",625,297,7.09907138423133
"BCI_U",0.0344303711533201,20.9110128409106,6.48143945345905,"IID",625,277,7.09907138423133
"BCI_U",0.04951222148749,36.2674761386356,6.61441992708234,"IID",1000,344,7.09907138423133
"BCI_U",0.043071775713626,30.0360383153634,7.99754907696215,"IID",1000,324,7.09907138423133
"BCI_U",0.0258777586788386,18.6132170898914,6.16159633323841,"IID",1000,405,7.09907138423133
"BCI_U",0.0516933610048325,21.1044923178673,7.69882924329405,"IID",1000,385,7.09907138423133
"BCI_U",0.051392794042202,73.7591977961436,8.18349336003451,"IID",625,298,7.09907138423133
"BCI_U",0.036121421972816,14.2008865799727,6.66524376979158,"IID",625,278,7.09907138423133
"BCI_U",0.0436910898711539,47.0897195411156,6.23525915994589,"IID",1000,345,7.09907138423133
"BCI_U",0.0353697945899904,25.6848966602431,7.3440553452342,"IID",1000,325,7.09907138423133
"BCI_U",0.0319120383793349,29.3817440808952,6.50862695113898,"IID",1000,406,7.09907138423133
"BCI_U",0.0387144979459329,27.6908913231951,8.10121955670801,"IID",1000,386,7.09907138423133
"BCI_U",0.0503012840719785,14.0714536510418,7.55689699739035,"IID",625,299,7.09907138423133
"BCI_U",0.0348843166075634,16.674100081508,6.82994706074931,"IID",625,279,7.09907138423133
"BCI_U",0.0375230326526049,15.715280621219,5.77298745663599,"IID",1000,346,7.09907138423133
"BCI_U",0.0321728170835789,21.1417643209218,6.75255301871265,"IID",1000,326,7.09907138423133
"BCI_U",0.0618169183714169,20.8915024533237,7.24719278337716,"IID",1000,407,7.09907138423133
"BCI_U",0.0525180942239424,23.6255618039467,8.2724223073472,"IID",1000,387,7.09907138423133
"BCI_U",0.0598728455913618,24.6506396060977,7.06977506750596,"IID",625,300,7.09907138423133
"BCI_U",0.0587440789931979,23.3462450298026,5.67635552882654,"IID",625,280,7.09907138423133
"BCI_U",0.0421598386932496,18.0908223935739,7.46754829781272,"IID",1000,347,7.09907138423133
"BCI_U",0.0380504645710083,16.5881635389598,6.48758031205042,"IID",1000,327,7.09907138423133
"BCI_U",0.0582443730720159,30.1535970143149,7.31748106266118,"IID",1000,408,7.09907138423133
"BCI_U",0.0684751663940524,20.4066143897144,7.18579886834857,"IID",1000,388,7.09907138423133
"BCI_U",0.0335548006523458,19.9610629856457,7.26393005691524,"IID",625,301,7.09907138423133
"BCI_U",0.0557872026960147,43.7760352365577,7.4659486923108,"IID",625,281,7.09907138423133
"BCI_U",0.0411356845473005,26.8510468880863,6.7053592455119,"IID",1000,348,7.09907138423133
"BCI_U",0.038022892688177,30.5686186644138,7.4096021969279,"IID",1000,328,7.09907138423133
"BCI_U",0.0360804308038295,18.0589831339833,8.2119783674818,"IID",1000,409,7.09907138423133
"BCI_U",0.037155191364069,12.6777888619139,5.87849405096169,"IID",1000,389,7.09907138423133
"BCI_U",0.0391149117634737,31.3394767782074,6.23015340163129,"IID",625,302,7.09907138423133
"BCI_U",0.0610215858614242,24.2380722515155,6.85593820190918,"IID",625,282,7.09907138423133
"BCI_U",0.0375136451909138,22.0430579170845,7.66911942870508,"IID",1000,349,7.09907138423133
"BCI_U",0.0282860610316259,21.2661617208427,7.45787510240499,"IID",1000,329,7.09907138423133
"BCI_U",0.0239479995347438,51.7205925006248,7.23780045400815,"IID",1000,410,7.09907138423133
"BCI_U",0.045387088134173,20.2825741080308,6.62338524752469,"IID",1000,390,7.09907138423133
"BCI_U",0.0320131071156101,18.0938284746288,6.5034769161036,"IID",625,303,7.09907138423133
"BCI_U",0.0380691847974363,23.4271929080998,6.8641628335337,"IID",625,283,7.09907138423133
"BCI_U",0.0463086621770765,27.72858085729,6.86946231530189,"IID",1000,350,7.09907138423133
"BCI_U",0.0395177092137732,45.4081780395864,7.08512749144104,"IID",1000,330,7.09907138423133
"BCI_U",0.0417382226315796,21.8857021172404,7.49059160005092,"IID",1000,411,7.09907138423133
"BCI_U",0.0410457326259872,17.5200051396827,7.13170420840646,"IID",1000,391,7.09907138423133
"BCI_U",0.0601865550477145,14.8091513038934,6.77049179595954,"IID",625,304,7.09907138423133
"BCI_U",0.0775891570348708,16.7107782827748,6.64337371888565,"IID",625,284,7.09907138423133
"BCI_U",0.0536965020844305,27.1172865501869,7.07403688034278,"IID",1000,351,7.09907138423133
"BCI_U",0.054437927674299,52.1715114872063,8.06235315134363,"IID",1000,331,7.09907138423133
"BCI_U",0.0384570450667489,41.1017645863721,5.89653260019527,"IID",1000,412,7.09907138423133
"BCI_U",0.0531749970038572,36.621989106592,7.62619886080759,"IID",1000,392,7.09907138423133
"BCI_U",0.0533524935816998,21.5873162383313,7.73935830693735,"IID",625,305,7.09907138423133
"BCI_U",0.0261761601667722,14.9746619428623,6.98461320148934,"IID",625,285,7.09907138423133
"BCI_U",0.060116272605106,23.2562088659756,7.09816912080191,"IID",1000,352,7.09907138423133
"BCI_U",0.058005911270932,22.251217814287,7.17355164993753,"IID",1000,332,7.09907138423133
"BCI_U",0.0435887411688194,86.0858955967198,6.5274685801878,"IID",1000,413,7.09907138423133
"BCI_U",0.0251231572715652,32.9560033583194,8.15454601410413,"IID",1000,393,7.09907138423133
"BCI_U",0.0482526462589575,24.5914963795488,7.70375982363944,"IID",625,306,7.09907138423133
"BCI_U",0.0780519370126439,22.2949133505522,6.86673172467382,"IID",625,286,7.09907138423133
"BCI_U",0.0715437803447675,15.2074327109058,6.54740866975926,"IID",1000,353,7.09907138423133
"BCI_U",0.0677523006667547,17.3440097380371,6.3236210897139,"IID",1000,333,7.09907138423133
"BCI_U",0.066778649537272,20.1046270094822,6.96227162467684,"IID",1000,414,7.09907138423133
"BCI_U",0.0426072309551632,40.1034924952343,6.89771191105406,"IID",1000,394,7.09907138423133
"BCI_U",0.076099573385811,14.7977957033281,6.75893166544832,"IID",625,307,7.09907138423133
"BCI_U",0.0348548383164555,18.465108193108,6.28262816660013,"IID",625,287,7.09907138423133
"BCI_U",0.0247832605012494,24.993659296205,7.56757517325681,"IID",1000,354,7.09907138423133
"BCI_U",0.0428786576286093,16.8526437427136,7.30749756844838,"IID",1000,334,7.09907138423133
"BCI_U",0.0539599041598966,28.5189677193753,7.36088024438379,"IID",1000,415,7.09907138423133
"BCI_U",0.0257244835126441,17.4863762574004,6.26988716588333,"IID",1000,395,7.09907138423133
"BCI_U",0.0443564713652887,15.8675479294236,5.94023818023746,"IID",625,308,7.09907138423133
"BCI_U",0.0465126815318205,16.8075248215845,5.96716279264244,"IID",625,288,7.09907138423133
"BCI_U",0.0443493594085587,25.7314304421784,7.0734268163907,"IID",1000,355,7.09907138423133
"BCI_U",0.0325908349638208,18.3162187533757,6.66854321996154,"IID",1000,335,7.09907138423133
"BCI_U",0.0373910805214244,18.705736149148,6.4623814211664,"IID",1000,416,7.09907138423133
"BCI_U",0.039791741735194,17.8819531456538,7.10628704351888,"IID",1000,396,7.09907138423133
"BCI_U",0.0243908819709506,19.8439574464798,7.01672296361459,"IID",625,309,7.09907138423133
"BCI_U",0.0520194473139518,21.5876972820069,6.13899241714205,"IID",625,289,7.09907138423133
"BCI_U",0.03342003677319,46.3761436871351,7.8416386025673,"IID",1000,356,7.09907138423133
"BCI_U",0.0389092681933184,22.0356243979971,7.06784976186003,"IID",1000,336,7.09907138423133
"BCI_U",0.0553731911723027,26.6093724259346,7.33524094449121,"IID",1000,417,7.09907138423133
"BCI_U",0.0336491652378866,23.2748073466796,6.96059021431954,"IID",1000,397,7.09907138423133
"BCI_U",0.0424610385677753,29.9188364864893,6.89626329346363,"IID",625,310,7.09907138423133
"BCI_U",0.0569123364516212,36.0629834541232,7.69152036526784,"IID",625,290,7.09907138423133
"BCI_U",0.055622445112439,27.3782975106501,6.65093296639053,"IID",1000,357,7.09907138423133
"BCI_U",0.037433429678472,16.9179117753843,6.75693539688413,"IID",1000,337,7.09907138423133
"BCI_U",0.0464664838471441,19.7230981231436,6.88926792486673,"IID",1000,418,7.09907138423133
"BCI_U",0.0334649856191657,37.8901046881857,7.63180514311728,"IID",1000,398,7.09907138423133
"BCI_U",0.0410595193262786,24.006352651332,6.70844110388534,"IID",625,311,7.09907138423133
"BCI_U",0.0444432239675316,20.6063875664246,8.53678038194041,"IID",625,291,7.09907138423133
"BCI_U",0.0348175609992757,20.4155592334212,7.20874600580772,"IID",1000,358,7.09907138423133
"BCI_U",0.0643296105242925,46.3975321558117,6.95141359914416,"IID",1000,338,7.09907138423133
"BCI_U",0.0325143412875716,33.0396144137061,6.78689447393328,"IID",1000,419,7.09907138423133
"BCI_U",0.0463393767816963,22.6227372846069,6.51150653896534,"IID",1000,399,7.09907138423133
"BCI_U",0.0663600473094962,10.9863196378358,6.57619972998853,"IID",625,312,7.09907138423133
"BCI_U",0.0368337328285909,14.4521685897658,6.47709145702011,"IID",625,292,7.09907138423133
"BCI_U",0.0414945530265238,25.1178491623707,6.96460735653435,"IID",1000,359,7.09907138423133
"BCI_U",0.0356275326891036,41.50843217722,6.29569377610569,"IID",1000,440,7.09907138423133
"BCI_U",0.0414402365238393,50.0389795772538,6.63274020143986,"IID",1000,420,7.09907138423133
"BCI_U",0.0567419121679759,15.8299889810769,6.63557624594443,"IID",1000,400,7.09907138423133
"BCI_U",0.0365958891504312,20.2442299960732,7.13363889530179,"IID",625,313,7.09907138423133
"BCI_U",0.0412319042743055,25.0935383911462,7.20440461313911,"IID",625,293,7.09907138423133
"BCI_U",0.0370140880832641,24.2093030465001,6.54610313352984,"IID",1000,360,7.09907138423133
"BCI_U",0.0303334903844872,19.9481480246174,7.9319255742266,"IID",1000,441,7.09907138423133
"BCI_U",0.0267913102418421,23.9468880747609,8.07129079329457,"IID",1000,421,7.09907138423133
"BCI_U",0.0344961155840385,51.0668166407368,7.34050588842346,"IID",1000,401,7.09907138423133
"BCI_U",0.0417001633650956,19.4111538352036,7.4616383128631,"IID",625,314,7.09907138423133
"BCI_U",0.0148716231851398,18.8626847868634,7.20140324258273,"IID",625,294,7.09907138423133
"BCI_U",0.0366668272468789,32.1980986767154,6.49514813336597,"IID",1000,361,7.09907138423133
"BCI_U",0.0548808108487583,22.3409244013611,6.99789016799629,"IID",1000,442,7.09907138423133
"BCI_U",0.0258668876396818,16.1867383981842,6.73888822980528,"IID",1000,422,7.09907138423133
"BCI_U",0.0651409562833893,25.3075302584794,7.05222369342592,"IID",1000,402,7.09907138423133
"BCI_U",0.0523381480203057,41.2866161129827,8.06223664296871,"IID",625,315,7.09907138423133
"BCI_U",0.0381892232584144,20.1439976650105,7.03110676732146,"IID",625,295,7.09907138423133
"BCI_U",0.0448834593590802,43.1949216447989,7.35432453917163,"IID",1000,362,7.09907138423133
"BCI_U",0.0632410316070719,16.2277359451239,6.96731231913734,"IID",1000,443,7.09907138423133
"BCI_U",0.0366206599187063,18.0677177855723,6.26631041672283,"IID",1000,423,7.09907138423133
"BCI_U",0.0618117935237006,28.2843205796548,7.75059376002017,"IID",1000,403,7.09907138423133
"BCI_U",0.0178085128047125,23.0413727260009,8.80581430006609,"IID",625,316,7.09907138423133
"BCI_U",0.0492351431591872,23.1474356265653,6.40200451569793,"IID",625,296,7.09907138423133
"BCI_U",0.0292297686912586,24.3375485965165,8.07719962159665,"IID",1000,363,7.09907138423133
"BCI_U",0.0561638851807095,36.750121334713,7.08092421187125,"IID",1000,444,7.09907138423133
"BCI_U",0.0267180078860723,58.0715099433984,6.55699646695124,"IID",1000,424,7.09907138423133
"BCI_U",0.03935946204353,28.8888319247667,6.95981936670415,"IID",625,337,7.09907138423133
"BCI_U",0.0333540125084664,29.9644633961005,6.66139067078049,"IID",625,317,7.09907138423133
"BCI_U",0.0400762872933725,22.0414193648446,7.9173850015128,"IID",625,398,7.09907138423133
"BCI_U",0.0275596735596688,18.4575938380481,6.73244226611092,"IID",1000,364,7.09907138423133
"BCI_U",0.0392910366343816,34.6128041527816,9.28854811091769,"IID",1000,445,7.09907138423133
"BCI_U",0.045922352933147,22.5398336212256,7.27438249100699,"IID",1000,425,7.09907138423133
"BCI_U",0.0273805195573965,24.9634362152778,6.65177863298188,"IID",625,338,7.09907138423133
"BCI_U",0.0560115600932992,15.330234236311,6.02990142761715,"IID",625,318,7.09907138423133
"BCI_U",0.0801834114483696,18.2041260982637,7.35211171572263,"IID",625,399,7.09907138423133
"BCI_U",0.0392230599469968,22.0545006453214,6.72001060722763,"IID",1000,365,7.09907138423133
"BCI_U",0.0413131632310842,15.9766662777498,6.00742556641312,"IID",1000,446,7.09907138423133
"BCI_U",0.0256317788150641,13.9634768538826,6.82409719232666,"IID",1000,426,7.09907138423133
"BCI_U",0.0503379999622485,27.8098760143967,6.4036067191116,"IID",625,339,7.09907138423133
"BCI_U",0.0461268126176716,13.9576334811938,5.73329428858904,"IID",625,319,7.09907138423133
"BCI_U",0.0432397124128532,19.9489152956202,8.0914943709169,"IID",625,400,7.09907138423133
"BCI_U",0.0479315579648279,21.7886330584957,7.22223950572284,"IID",1000,366,7.09907138423133
"BCI_U",0.0346209840083938,26.4834387168436,6.93737939077624,"IID",1000,447,7.09907138423133
"BCI_U",0.0473322845271885,51.5986710412388,7.63498750954608,"IID",1000,427,7.09907138423133
"BCI_U",0.0637369840200256,18.0124631783209,7.85928664807581,"IID",625,340,7.09907138423133
"BCI_U",0.0573102506887823,20.2955585492275,7.56031703684035,"IID",625,320,7.09907138423133
"BCI_U",0.0558982650236735,29.4767036649227,6.82046684331578,"IID",625,401,7.09907138423133
"BCI_U",0.0384150920139613,44.8318797138763,7.91031238723528,"IID",1000,367,7.09907138423133
"BCI_U",0.0386593040182249,13.609069879006,6.65291651734674,"IID",1000,448,7.09907138423133
"BCI_U",0.0515109034274153,23.327192429973,7.03759850125299,"IID",1000,428,7.09907138423133
"BCI_U",0.0547912223875996,18.1447030066483,6.25420702141812,"IID",625,341,7.09907138423133
"BCI_U",0.0533495957808657,28.002501605989,6.88216117582169,"IID",625,321,7.09907138423133
"BCI_U",0.0337610825850864,29.883129988909,7.11685876912441,"IID",625,402,7.09907138423133
"BCI_U",0.0382114724392278,19.890131250991,7.84105808365459,"IID",1000,368,7.09907138423133
"BCI_U",0.0484384951607046,18.0738831534066,6.52861195437256,"IID",1000,449,7.09907138423133
"BCI_U",0.0199944247667482,37.6806522958897,6.60196612519296,"IID",1000,429,7.09907138423133
"BCI_U",0.0534190970100711,22.5977824471666,6.27901675684536,"IID",625,342,7.09907138423133
"BCI_U",0.0590988775348023,13.4341413928539,7.02858696000737,"IID",625,322,7.09907138423133
"BCI_U",0.0275141351495833,38.6803042769679,7.96690182348636,"IID",625,403,7.09907138423133
"BCI_U",0.0367065440077213,25.7603883960029,6.65735593055023,"IID",1000,369,7.09907138423133
"BCI_U",0.0143532802651544,82.8632292245846,7.11626661897117,"IID",1000,450,7.09907138423133
"BCI_U",0.0504397037925926,20.3433909135557,7.96276119845408,"IID",1000,430,7.09907138423133
"BCI_U",0.0601183873331827,14.5786782013707,7.35025828787714,"IID",625,343,7.09907138423133
"BCI_U",0.0626438792778019,32.0282650364286,8.06825009360379,"IID",625,323,7.09907138423133
"BCI_U",0.0572889811808288,14.9796515345134,7.58508931352049,"IID",625,404,7.09907138423133
"BCI_U",0.0314112030968967,36.7581345617871,7.00688244330574,"IID",1000,370,7.09907138423133
"BCI_U",0.0483274958072107,16.0592424473612,6.54956025790443,"IID",1000,451,7.09907138423133
"BCI_U",0.0320109124879246,21.5317573083817,6.59775966924044,"IID",1000,431,7.09907138423133
"BCI_U",0.0680985276517089,20.6089810976019,7.59834329305949,"IID",625,344,7.09907138423133
"BCI_U",0.0510883499764087,11.6034716506329,6.71635903117367,"IID",625,324,7.09907138423133
"BCI_U",0.0331793599796067,16.0207065966208,6.06936193974838,"IID",625,405,7.09907138423133
"BCI_U",0.0294581005136229,15.418970676455,6.61774585221451,"IID",1000,371,7.09907138423133
"BCI_U",0.0294637901045076,30.2156552298616,7.68327991673575,"IID",1000,452,7.09907138423133
"BCI_U",0.0419469236315749,15.322101464795,6.85642339702924,"IID",1000,432,7.09907138423133
"BCI_U",0.0529760024998023,20.170711175015,6.6209880765728,"IID",625,345,7.09907138423133
"BCI_U",0.0512581811401457,19.8530149656455,6.08669277343054,"IID",625,325,7.09907138423133
"BCI_U",0.0417726684708375,38.9726070512635,7.17265932416017,"IID",625,406,7.09907138423133
"BCI_U",0.0595736878091361,16.9751337426114,6.31849698133889,"IID",1000,372,7.09907138423133
"BCI_U",0.0251116079475989,29.0872279042676,6.56078457804254,"IID",1000,453,7.09907138423133
"BCI_U",0.0267422336967564,58.7960824022047,6.89824887731128,"IID",1000,433,7.09907138423133
"BCI_U",0.0452166383692615,19.3316072903287,7.62555331483422,"IID",625,346,7.09907138423133
"BCI_U",0.0706907552447983,24.0826647705782,6.9391388040342,"IID",625,326,7.09907138423133
"BCI_U",0.0465059356088384,17.060758917335,6.86080290077022,"IID",625,407,7.09907138423133
"BCI_U",0.0652079243923712,40.3161977614729,6.61469689129503,"IID",1000,373,7.09907138423133
"BCI_U",0.0360292951197323,26.7916246308364,6.31768598124922,"IID",1000,454,7.09907138423133
"BCI_U",0.0428202696126493,22.4825793813189,7.34171245661531,"IID",1000,434,7.09907138423133
"BCI_U",0.0460656525393722,31.08886935544,8.11138829624673,"IID",625,347,7.09907138423133
"BCI_U",0.0582847265583586,24.4497737718648,5.98509183765041,"IID",625,327,7.09907138423133
"BCI_U",0.0339527388201237,18.8124485083213,7.11252519446547,"IID",625,408,7.09907138423133
"BCI_U",0.0608282820872627,21.617072885672,6.61474517768909,"IID",1000,374,7.09907138423133
"BCI_U",0.0299492725623974,20.3532262816357,7.58239296673246,"IID",1000,455,7.09907138423133
"BCI_U",0.0547316314714433,30.0005665144385,6.77586241760986,"IID",1000,435,7.09907138423133
"BCI_U",0.0441365364208127,17.902412002245,6.85323458855035,"IID",625,348,7.09907138423133
"BCI_U",0.0394682302680798,17.5123415210485,6.12986124329993,"IID",625,328,7.09907138423133
"BCI_U",0.0564746175832698,23.2357734001023,7.52788466147793,"IID",625,409,7.09907138423133
"BCI_U",0.0571076355659137,68.965117586509,6.7727872680185,"IID",1000,375,7.09907138423133
"BCI_U",0.0218573047390897,18.5742279795025,7.68263003301018,"IID",1000,456,7.09907138423133
"BCI_U",0.0443744810627868,20.7135405512719,6.79311118407969,"IID",1000,436,7.09907138423133
"BCI_U",0.0446563149478,18.8078539162569,7.45096516201468,"IID",625,349,7.09907138423133
"BCI_U",0.0381098342298231,16.5593015725307,5.85713977662137,"IID",625,329,7.09907138423133
"BCI_U",0.0537679356273651,14.1525901756736,6.45018693546702,"IID",625,410,7.09907138423133
"BCI_U",0.029178951924619,40.8747724456436,7.71916854109704,"IID",1000,376,7.09907138423133
"BCI_U",0.0146768770215921,22.2225802354367,6.7893547496785,"IID",1000,457,7.09907138423133
"BCI_U",0.0302736083151071,16.5370472996029,6.51745680716294,"IID",1000,437,7.09907138423133
"BCI_U",0.092298839615834,28.2954068804256,7.02337868432103,"IID",625,350,7.09907138423133
"BCI_U",0.0749116144205776,32.7434333956044,6.38532317178526,"IID",625,330,7.09907138423133
"BCI_U",0.0354468070197744,24.5754866278318,7.20697664681167,"IID",625,411,7.09907138423133
"BCI_U",0.0352658041744749,38.1597802497473,6.70223015563603,"IID",1000,377,7.09907138423133
"BCI_U",0.0473192521320315,17.7698672689446,7.11402063292573,"IID",1000,458,7.09907138423133
"BCI_U",0.0513059197554069,25.9385830433493,7.76751625782333,"IID",1000,438,7.09907138423133
"BCI_U",0.0577415468236187,18.1090474592528,6.33348827308587,"IID",625,351,7.09907138423133
"BCI_U",0.0356901466078279,14.1370869894521,6.63646558657391,"IID",625,331,7.09907138423133
"BCI_U",0.0628977743869128,32.2176226322123,8.60464873613408,"IID",625,412,7.09907138423133
"BCI_U",0.0413128187999438,22.9966964559642,6.51300523031037,"IID",1000,378,7.09907138423133
"BCI_U",0.0514716694455194,15.9216130100563,7.63013458730176,"IID",1000,459,7.09907138423133
"BCI_U",0.0639755865929918,20.2614171542313,6.92686630385238,"IID",1000,439,7.09907138423133
"BCI_U",0.0407603524172421,17.6224568812564,6.26448590745206,"IID",625,352,7.09907138423133
"BCI_U",0.0275723993726573,18.7977642997547,7.50461806020567,"IID",625,332,7.09907138423133
"BCI_U",0.0502615592651835,23.4882101282249,5.23322450629489,"IID",625,413,7.09907138423133
"BCI_U",0.036054610065366,20.2214563601346,7.87388852166714,"IID",625,393,7.09907138423133
"BCI_U",0.0109280169131353,18.629660408212,6.73057944231074,"IID",1000,460,7.09907138423133
"BCI_U",0.0344185745713737,15.3085430517087,5.81446494003244,"IID",625,373,7.09907138423133
"BCI_U",0.0587818387833764,15.6115619846904,6.45250725989566,"IID",625,353,7.09907138423133
"BCI_U",0.0660826708903152,21.8553494919252,7.59349212342914,"IID",625,333,7.09907138423133
"BCI_U",0.0668964673151905,39.9089754079916,6.72248892562493,"IID",625,414,7.09907138423133
"BCI_U",0.0531075646334552,27.4505564489073,6.69509458269477,"IID",625,394,7.09907138423133
"BCI_U",0.0157899809519185,23.9139866529516,7.15843987108414,"IID",1000,461,7.09907138423133
"BCI_U",0.0262618370221873,15.3127735282606,6.4446509751123,"IID",625,374,7.09907138423133
"BCI_U",0.0656962246869611,23.1982594481303,6.91822383115781,"IID",625,354,7.09907138423133
"BCI_U",0.0392259419920208,19.6647939098776,6.07567195364994,"IID",625,334,7.09907138423133
"BCI_U",0.0377226348269671,14.3562758628066,5.95776467484275,"IID",625,415,7.09907138423133
"BCI_U",0.0613010418162904,31.6137423013301,6.92772519926884,"IID",625,395,7.09907138423133
"BCI_U",0.0264576800589102,54.9503900066001,6.49746776161218,"IID",1000,462,7.09907138423133
"BCI_U",0.0258559857451415,50.2526473125423,7.43185382345284,"IID",625,375,7.09907138423133
"BCI_U",0.0663675539268601,19.7322780595144,7.65910655041611,"IID",625,355,7.09907138423133
"BCI_U",0.052380554844928,19.9396923804891,6.4063791988233,"IID",625,335,7.09907138423133
"BCI_U",0.0470018323565082,18.141774739306,6.37199982127455,"IID",625,416,7.09907138423133
"BCI_U",0.0457727592043456,18.6550503233274,6.78090350781768,"IID",625,396,7.09907138423133
"BCI_U",0.0501882670897574,17.4957459463338,6.1284144538221,"IID",1000,463,7.09907138423133
"BCI_U",0.0596818205299892,32.008201698059,7.10386386682625,"IID",625,376,7.09907138423133
"BCI_U",0.0346687112275368,29.2398902699779,6.63088584294473,"IID",625,356,7.09907138423133
"BCI_U",0.0753690626959455,22.3966555139323,7.15190061630547,"IID",625,336,7.09907138423133
"BCI_U",0.0493543484834473,23.9412683039588,7.54918787790423,"IID",625,417,7.09907138423133
"BCI_U",0.0455527711893703,23.0711117533172,7.39909333206496,"IID",625,397,7.09907138423133
"BCI_U",0.0260332403631587,41.4128393597684,8.30779377528784,"IID",1000,464,7.09907138423133
"BCI_U",0.0363155059552552,22.8640559798707,6.5548025548236,"IID",625,377,7.09907138423133
"BCI_U",0.0165187182743121,42.471684580431,7.53119016954181,"IID",625,357,7.09907138423133
"BCI_U",0.0428906859049599,17.0551797188269,7.23450646580896,"IID",625,438,7.09907138423133
"BCI_U",0.0256950749000396,11.2844741682261,5.96527763382958,"IID",625,418,7.09907138423133
"BCI_U",0.044517766032555,20.837714938017,6.83644765539329,"IID",1000,485,7.09907138423133
"BCI_U",0.0386041827925322,23.745212965606,6.32611261488775,"IID",1000,465,7.09907138423133
"BCI_U",0.0345139463106905,29.4937790468259,8.76057798965036,"IID",625,378,7.09907138423133
"BCI_U",0.0305262187291743,30.3330394242009,6.88043580036488,"IID",625,358,7.09907138423133
"BCI_U",0.0230789235638325,19.5926199387406,6.57607874097504,"IID",625,439,7.09907138423133
"BCI_U",0.0430098003788368,20.0337272018181,6.59328026755603,"IID",625,419,7.09907138423133
"BCI_U",0.0421084706859412,15.9161150683643,6.88794740223129,"IID",1000,486,7.09907138423133
"BCI_U",0.0396237996796071,25.2390734846477,7.70362476592291,"IID",1000,466,7.09907138423133
